Sample_ID	Original.SampleID	Study	Host.Species	Host.Genotype	Compartment	Soil	Soil.Batch	Run	Conditions	Date
nakano_2019_00243	pro15.lro.2.ES	nakano_2019	capsella_rubella	Capsella_LRO	root	Spain	LRO	nakano_2019_015	GH	02_2019
nakano_2019_00269	pro15.lro.2.RP	nakano_2019	capsella_rubella	Capsella_LRO	rhizoplane	Spain	LRO	nakano_2019_015	GH	02_2019
nakano_2019_00295	pro15.lro.2.RS	nakano_2019	capsella_rubella	Capsella_LRO	rhizosphere	Spain	LRO	nakano_2019_015	GH	02_2019
nakano_2019_00261	pro15.lro.20.ES	nakano_2019	capsella_rubella	Capsella_LRO	root	Spain	LRO	nakano_2019_015	GH	02_2019
nakano_2019_00287	pro15.lro.20.RP	nakano_2019	capsella_rubella	Capsella_LRO	rhizoplane	Spain	LRO	nakano_2019_015	GH	02_2019
nakano_2019_00313	pro15.lro.20.RS	nakano_2019	capsella_rubella	Capsella_LRO	rhizosphere	Spain	LRO	nakano_2019_015	GH	02_2019
nakano_2019_00320	pro15.lro.27.0	nakano_2019	wild_grass	host_soil	soil	Spain	LRO	nakano_2019_015	GH	02_2019
nakano_2019_00321	pro15.lro.28.0	nakano_2019	wild_grass	host_soil	soil	Spain	LRO	nakano_2019_015	GH	02_2019
nakano_2019_00322	pro15.lro.29.0	nakano_2019	wild_grass	host_soil	soil	Spain	LRO	nakano_2019_015	GH	02_2019
nakano_2019_00270	pro15.lro.3.RP	nakano_2019	capsella_rubella	Capsella_LRO	rhizoplane	Spain	LRO	nakano_2019_015	GH	02_2019
nakano_2019_00296	pro15.lro.3.RS	nakano_2019	capsella_rubella	Capsella_LRO	rhizosphere	Spain	LRO	nakano_2019_015	GH	02_2019
nakano_2019_00323	pro15.lro.30.0	nakano_2019	arabidopsis_thaliana	host_soil	soil	Spain	LRO	nakano_2019_015	GH	02_2019
nakano_2019_00324	pro15.lro.31.0	nakano_2019	arabidopsis_thaliana	host_soil	soil	Spain	LRO	nakano_2019_015	GH	02_2019
nakano_2019_00325	pro15.lro.32.0	nakano_2019	arabidopsis_thaliana	host_soil	soil	Spain	LRO	nakano_2019_015	GH	02_2019
nakano_2019_00326	pro15.lro.33.0	nakano_2019	arabidopsis_thaliana	host_soil	soil	Spain	LRO	nakano_2019_015	GH	02_2019
nakano_2019_00327	pro15.lro.34.0	nakano_2019	arabidopsis_thaliana	host_soil	soil	Spain	LRO	nakano_2019_015	GH	02_2019
nakano_2019_00328	pro15.lro.35.0	nakano_2019	arabidopsis_thaliana	host_soil	soil	Spain	LRO	nakano_2019_015	GH	02_2019
nakano_2019_00329	pro15.lro.36.0	nakano_2019	arabidopsis_thaliana	host_soil	soil	Spain	LRO	nakano_2019_015	GH	02_2019
nakano_2019_00330	pro15.lro.37.0	nakano_2019	arabidopsis_thaliana	host_soil	soil	Spain	LRO	nakano_2019_015	GH	02_2019
nakano_2019_00331	pro15.lro.38.0	nakano_2019	arabidopsis_thaliana	host_soil	soil	Spain	LRO	nakano_2019_015	GH	02_2019
nakano_2019_00332	pro15.lro.39.0	nakano_2019	arabidopsis_thaliana	host_soil	soil	Spain	LRO	nakano_2019_015	GH	02_2019
nakano_2019_00245	pro15.lro.4.ES	nakano_2019	arabidopsis_thaliana	Ath_LRO	root	Spain	LRO	nakano_2019_015	GH	02_2019
nakano_2019_00271	pro15.lro.4.RP	nakano_2019	arabidopsis_thaliana	Ath_LRO	rhizoplane	Spain	LRO	nakano_2019_015	GH	02_2019
nakano_2019_00297	pro15.lro.4.RS	nakano_2019	arabidopsis_thaliana	Ath_LRO	rhizosphere	Spain	LRO	nakano_2019_015	GH	02_2019
nakano_2019_00333	pro15.lro.40.0	nakano_2019	arabidopsis_thaliana	host_soil	soil	Spain	LRO	nakano_2019_015	GH	02_2019
nakano_2019_00334	pro15.lro.41.0	nakano_2019	arabidopsis_thaliana	host_soil	soil	Spain	LRO	nakano_2019_015	GH	02_2019
nakano_2019_00335	pro15.lro.42.0	nakano_2019	arabidopsis_thaliana	host_soil	soil	Spain	LRO	nakano_2019_015	GH	02_2019
nakano_2019_00336	pro15.lro.43.0	nakano_2019	arabidopsis_thaliana	host_soil	soil	Spain	LRO	nakano_2019_015	GH	02_2019
nakano_2019_00246	pro15.lro.5.ES	nakano_2019	arabidopsis_thaliana	Ath_LRO	root	Spain	LRO	nakano_2019_015	GH	02_2019
nakano_2019_00298	pro15.lro.5.RS	nakano_2019	arabidopsis_thaliana	Ath_LRO	rhizosphere	Spain	LRO	nakano_2019_015	GH	02_2019
nakano_2019_00247	pro15.lro.6.ES	nakano_2019	arabidopsis_thaliana	Ath_LRO	root	Spain	LRO	nakano_2019_015	GH	02_2019
nakano_2019_00299	pro15.lro.6.RS	nakano_2019	arabidopsis_thaliana	Ath_LRO	rhizosphere	Spain	LRO	nakano_2019_015	GH	02_2019
nakano_2019_00248	pro15.lro.7.ES	nakano_2019	capsella_rubella	Capsella_LRO	root	Spain	LRO	nakano_2019_015	GH	02_2019
nakano_2019_00274	pro15.lro.7.RP	nakano_2019	capsella_rubella	Capsella_LRO	rhizoplane	Spain	LRO	nakano_2019_015	GH	02_2019
nakano_2019_00300	pro15.lro.7.RS	nakano_2019	capsella_rubella	Capsella_LRO	rhizosphere	Spain	LRO	nakano_2019_015	GH	02_2019
nakano_2019_00249	pro15.lro.8.ES	nakano_2019	capsella_rubella	Capsella_LRO	root	Spain	LRO	nakano_2019_015	GH	02_2019
nakano_2019_00275	pro15.lro.8.RP	nakano_2019	capsella_rubella	Capsella_LRO	rhizoplane	Spain	LRO	nakano_2019_015	GH	02_2019
nakano_2019_00301	pro15.lro.8.RS	nakano_2019	capsella_rubella	Capsella_LRO	rhizosphere	Spain	LRO	nakano_2019_015	GH	02_2019
nakano_2019_00250	pro15.lro.9.ES	nakano_2019	arabidopsis_thaliana	Ath_LRO	root	Spain	LRO	nakano_2019_015	GH	02_2019
nakano_2019_00276	pro15.lro.9.RP	nakano_2019	arabidopsis_thaliana	Ath_LRO	rhizoplane	Spain	LRO	nakano_2019_015	GH	02_2019
nakano_2019_00302	pro15.lro.9.RS	nakano_2019	arabidopsis_thaliana	Ath_LRO	rhizosphere	Spain	LRO	nakano_2019_015	GH	02_2019
nakano_2019_00337	pro9.0S2	nakano_2019	arabidopsis_thaliana	host_soil	soil	Italy	ITA	nakano_2019_091	GH	10_2019
nakano_2019_00338	pro9.0S3	nakano_2019	arabidopsis_thaliana	host_soil	soil	Italy	ITA	nakano_2019_091	GH	10_2019
nakano_2019_00339	pro9.0S4	nakano_2019	arabidopsis_thaliana	host_soil	soil	Italy	ITA	nakano_2019_091	GH	10_2019
nakano_2019_00340	pro9.0S5	nakano_2019	arabidopsis_thaliana	host_soil	soil	Italy	ITA	nakano_2019_091	GH	10_2019
nakano_2019_00341	pro9.129E1	nakano_2019	arabidopsis_thaliana	col_0	root	Italy	ITA	nakano_2019_091	GH	10_2019
nakano_2019_00346	pro9.129RP1	nakano_2019	arabidopsis_thaliana	col_0	rhizoplane	Italy	ITA	nakano_2019_091	GH	10_2019
nakano_2019_00342	pro9.443E1	nakano_2019	arabidopsis_thaliana	nai1-1	root	Italy	ITA	nakano_2019_091	GH	10_2019
nakano_2019_00347	pro9.443RP1	nakano_2019	arabidopsis_thaliana	nai1-1	rhizoplane	Italy	ITA	nakano_2019_091	GH	10_2019
nakano_2019_00343	pro9.445E1	nakano_2019	arabidopsis_thaliana	pyk10bglu21	root	Italy	ITA	nakano_2019_091	GH	10_2019
nakano_2019_00348	pro9.445RP1	nakano_2019	arabidopsis_thaliana	pyk10bglu21	rhizoplane	Italy	ITA	nakano_2019_091	GH	10_2019
nakano_2019_00344	pro9.447E1	nakano_2019	arabidopsis_thaliana	myb34/51/122	root	Italy	ITA	nakano_2019_091	GH	10_2019
nakano_2019_00350	pro9.447RP1	nakano_2019	arabidopsis_thaliana	myb34/51/122	rhizoplane	Italy	ITA	nakano_2019_091	GH	10_2019
nakano_2019_00345	pro9.449E1	nakano_2019	arabidopsis_thaliana	cyp79b2b3	root	Italy	ITA	nakano_2019_091	GH	10_2019
nakano_2019_00452	pro20.0S1	nakano_2019	arabidopsis_thaliana	host_soil	soil	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00453	pro20.0S2	nakano_2019	arabidopsis_thaliana	host_soil	soil	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00454	pro20.0S3	nakano_2019	arabidopsis_thaliana	host_soil	soil	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00455	pro20.0S4	nakano_2019	arabidopsis_thaliana	host_soil	soil	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00456	pro20.0S5	nakano_2019	arabidopsis_thaliana	host_soil	soil	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00422	pro20.559E1	nakano_2019	arabidopsis_thaliana	pyk10bglu21	root	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00423	pro20.559E2	nakano_2019	arabidopsis_thaliana	pyk10bglu21	root	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00424	pro20.559E3	nakano_2019	arabidopsis_thaliana	pyk10bglu21	root	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00425	pro20.559E4	nakano_2019	arabidopsis_thaliana	pyk10bglu21	root	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00426	pro20.559E5	nakano_2019	arabidopsis_thaliana	pyk10bglu21	root	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00447	pro20.559RP1	nakano_2019	arabidopsis_thaliana	pyk10bglu21	rhizoplane	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00448	pro20.559RP2	nakano_2019	arabidopsis_thaliana	pyk10bglu21	rhizoplane	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00451	pro20.559RP5	nakano_2019	arabidopsis_thaliana	pyk10bglu21	rhizoplane	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00402	pro20.561E1	nakano_2019	arabidopsis_thaliana	nai1-1	root	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00403	pro20.561E2	nakano_2019	arabidopsis_thaliana	nai1-1	root	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00404	pro20.561E3	nakano_2019	arabidopsis_thaliana	nai1-1	root	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00405	pro20.561E4	nakano_2019	arabidopsis_thaliana	nai1-1	root	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00406	pro20.561E5	nakano_2019	arabidopsis_thaliana	nai1-1	root	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00427	pro20.561RP1	nakano_2019	arabidopsis_thaliana	nai1-1	rhizoplane	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00428	pro20.561RP2	nakano_2019	arabidopsis_thaliana	nai1-1	rhizoplane	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00429	pro20.561RP3	nakano_2019	arabidopsis_thaliana	nai1-1	rhizoplane	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00430	pro20.561RP4	nakano_2019	arabidopsis_thaliana	nai1-1	rhizoplane	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00431	pro20.561RP5	nakano_2019	arabidopsis_thaliana	nai1-1	rhizoplane	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00412	pro20.563E1	nakano_2019	arabidopsis_thaliana	cyp79b2b3	root	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00413	pro20.563E2	nakano_2019	arabidopsis_thaliana	cyp79b2b3	root	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00414	pro20.563E3	nakano_2019	arabidopsis_thaliana	cyp79b2b3	root	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00415	pro20.563E4	nakano_2019	arabidopsis_thaliana	cyp79b2b3	root	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00416	pro20.563E5	nakano_2019	arabidopsis_thaliana	cyp79b2b3	root	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00437	pro20.563RP1	nakano_2019	arabidopsis_thaliana	cyp79b2b3	rhizoplane	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00438	pro20.563RP2	nakano_2019	arabidopsis_thaliana	cyp79b2b3	rhizoplane	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00439	pro20.563RP3	nakano_2019	arabidopsis_thaliana	cyp79b2b3	rhizoplane	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00440	pro20.563RP4	nakano_2019	arabidopsis_thaliana	cyp79b2b3	rhizoplane	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00441	pro20.563RP5	nakano_2019	arabidopsis_thaliana	cyp79b2b3	rhizoplane	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00407	pro20.564E1	nakano_2019	arabidopsis_thaliana	col_0	root	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00408	pro20.564E2	nakano_2019	arabidopsis_thaliana	col_0	root	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00409	pro20.564E3	nakano_2019	arabidopsis_thaliana	col_0	root	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00410	pro20.564E4	nakano_2019	arabidopsis_thaliana	col_0	root	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00411	pro20.564E5	nakano_2019	arabidopsis_thaliana	col_0	root	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00432	pro20.564RP1	nakano_2019	arabidopsis_thaliana	col_0	rhizoplane	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00433	pro20.564RP2	nakano_2019	arabidopsis_thaliana	col_0	rhizoplane	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00434	pro20.564RP3	nakano_2019	arabidopsis_thaliana	col_0	rhizoplane	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00435	pro20.564RP4	nakano_2019	arabidopsis_thaliana	col_0	rhizoplane	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00417	pro20.567E1	nakano_2019	arabidopsis_thaliana	myb34/51/122	root	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00418	pro20.567E2	nakano_2019	arabidopsis_thaliana	myb34/51/122	root	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00419	pro20.567E3	nakano_2019	arabidopsis_thaliana	myb34/51/122	root	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00420	pro20.567E4	nakano_2019	arabidopsis_thaliana	myb34/51/122	root	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00421	pro20.567E5	nakano_2019	arabidopsis_thaliana	myb34/51/122	root	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00442	pro20.567RP1	nakano_2019	arabidopsis_thaliana	myb34/51/122	rhizoplane	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00443	pro20.567RP2	nakano_2019	arabidopsis_thaliana	myb34/51/122	rhizoplane	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00444	pro20.567RP3	nakano_2019	arabidopsis_thaliana	myb34/51/122	rhizoplane	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00445	pro20.567RP4	nakano_2019	arabidopsis_thaliana	myb34/51/122	rhizoplane	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00446	pro20.567RP5	nakano_2019	arabidopsis_thaliana	myb34/51/122	rhizoplane	CAS	CAS13	nakano_2019_209	GH	10_2019
nakano_2019_00361	pro9.0S1	nakano_2019	arabidopsis_thaliana	host_soil	soil	Italy	ITA	nakano_2019_209	GH	10_2019
nakano_2019_00362	pro9.129E2	nakano_2019	arabidopsis_thaliana	col_0	root	Italy	ITA	nakano_2019_209	GH	10_2019
nakano_2019_00363	pro9.129E3	nakano_2019	arabidopsis_thaliana	col_0	root	Italy	ITA	nakano_2019_209	GH	10_2019
nakano_2019_00364	pro9.129E4	nakano_2019	arabidopsis_thaliana	col_0	root	Italy	ITA	nakano_2019_209	GH	10_2019
nakano_2019_00365	pro9.129E5	nakano_2019	arabidopsis_thaliana	col_0	root	Italy	ITA	nakano_2019_209	GH	10_2019
nakano_2019_00382	pro9.129RP2	nakano_2019	arabidopsis_thaliana	col_0	rhizoplane	Italy	ITA	nakano_2019_209	GH	10_2019
nakano_2019_00384	pro9.129RP4	nakano_2019	arabidopsis_thaliana	col_0	rhizoplane	Italy	ITA	nakano_2019_209	GH	10_2019
nakano_2019_00385	pro9.129RP5	nakano_2019	arabidopsis_thaliana	col_0	rhizoplane	Italy	ITA	nakano_2019_209	GH	10_2019
nakano_2019_00366	pro9.443E2	nakano_2019	arabidopsis_thaliana	nai1-1	root	Italy	ITA	nakano_2019_209	GH	10_2019
nakano_2019_00367	pro9.443E3	nakano_2019	arabidopsis_thaliana	nai1-1	root	Italy	ITA	nakano_2019_209	GH	10_2019
nakano_2019_00368	pro9.443E4	nakano_2019	arabidopsis_thaliana	nai1-1	root	Italy	ITA	nakano_2019_209	GH	10_2019
nakano_2019_00369	pro9.443E5	nakano_2019	arabidopsis_thaliana	nai1-1	root	Italy	ITA	nakano_2019_209	GH	10_2019
nakano_2019_00386	pro9.443RP2	nakano_2019	arabidopsis_thaliana	nai1-1	rhizoplane	Italy	ITA	nakano_2019_209	GH	10_2019
nakano_2019_00388	pro9.443RP4	nakano_2019	arabidopsis_thaliana	nai1-1	rhizoplane	Italy	ITA	nakano_2019_209	GH	10_2019
nakano_2019_00389	pro9.443RP5	nakano_2019	arabidopsis_thaliana	nai1-1	rhizoplane	Italy	ITA	nakano_2019_209	GH	10_2019
nakano_2019_00370	pro9.445E2	nakano_2019	arabidopsis_thaliana	pyk10bglu21	root	Italy	ITA	nakano_2019_209	GH	10_2019
nakano_2019_00371	pro9.445E3	nakano_2019	arabidopsis_thaliana	pyk10bglu21	root	Italy	ITA	nakano_2019_209	GH	10_2019
nakano_2019_00372	pro9.445E4	nakano_2019	arabidopsis_thaliana	pyk10bglu21	root	Italy	ITA	nakano_2019_209	GH	10_2019
nakano_2019_00373	pro9.445E5	nakano_2019	arabidopsis_thaliana	pyk10bglu21	root	Italy	ITA	nakano_2019_209	GH	10_2019
nakano_2019_00393	pro9.445RP5	nakano_2019	arabidopsis_thaliana	pyk10bglu21	rhizoplane	Italy	ITA	nakano_2019_209	GH	10_2019
nakano_2019_00374	pro9.447E2	nakano_2019	arabidopsis_thaliana	myb34/51/122	root	Italy	ITA	nakano_2019_209	GH	10_2019
nakano_2019_00375	pro9.447E3	nakano_2019	arabidopsis_thaliana	myb34/51/122	root	Italy	ITA	nakano_2019_209	GH	10_2019
nakano_2019_00376	pro9.447E4	nakano_2019	arabidopsis_thaliana	myb34/51/122	root	Italy	ITA	nakano_2019_209	GH	10_2019
nakano_2019_00377	pro9.447E5	nakano_2019	arabidopsis_thaliana	myb34/51/122	root	Italy	ITA	nakano_2019_209	GH	10_2019
nakano_2019_00399	pro9.447RP3	nakano_2019	arabidopsis_thaliana	myb34/51/122	rhizoplane	Italy	ITA	nakano_2019_209	GH	10_2019
nakano_2019_00400	pro9.447RP4	nakano_2019	arabidopsis_thaliana	myb34/51/122	rhizoplane	Italy	ITA	nakano_2019_209	GH	10_2019
nakano_2019_00378	pro9.449E2	nakano_2019	arabidopsis_thaliana	cyp79b2b3	root	Italy	ITA	nakano_2019_209	GH	10_2019
nakano_2019_00379	pro9.449E3	nakano_2019	arabidopsis_thaliana	cyp79b2b3	root	Italy	ITA	nakano_2019_209	GH	10_2019
nakano_2019_00380	pro9.449E4	nakano_2019	arabidopsis_thaliana	cyp79b2b3	root	Italy	ITA	nakano_2019_209	GH	10_2019
nakano_2019_00381	pro9.449E5	nakano_2019	arabidopsis_thaliana	cyp79b2b3	root	Italy	ITA	nakano_2019_209	GH	10_2019
nakano_2019_00395	pro9.449RP3	nakano_2019	arabidopsis_thaliana	cyp79b2b3	rhizoplane	Italy	ITA	nakano_2019_209	GH	10_2019
nakano_2019_00396	pro9.449RP4	nakano_2019	arabidopsis_thaliana	cyp79b2b3	rhizoplane	Italy	ITA	nakano_2019_209	GH	10_2019
nakano_2019_00397	pro9.449RP5	nakano_2019	arabidopsis_thaliana	cyp79b2b3	rhizoplane	Italy	ITA	nakano_2019_209	GH	10_2019
spaepen_2015_00001	BS.1.1	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00010	BS.1.10	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00011	BS.1.11	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00012	BS.1.12	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00002	BS.1.2	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00003	BS.1.3	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00004	BS.1.4	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00005	BS.1.5	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00006	BS.1.6	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00007	BS.1.7	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00008	BS.1.8	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00009	BS.1.9	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00036	BS.2.1	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00045	BS.2.10	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00046	BS.2.11	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00047	BS.2.12	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00037	BS.2.2	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00038	BS.2.3	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00039	BS.2.4	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00040	BS.2.5	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00041	BS.2.6	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00042	BS.2.7	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00043	BS.2.8	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00044	BS.2.9	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00072	BS.3.1	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00081	BS.3.10	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00082	BS.3.11	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00083	BS.3.12	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00073	BS.3.2	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00074	BS.3.3	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00075	BS.3.4	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00076	BS.3.5	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00077	BS.3.6	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00078	BS.3.7	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00079	BS.3.8	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00080	BS.3.9	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00013	RH.1.1	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00021	RH.1.10	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00022	RH.1.11	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00023	RH.1.12	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00014	RH.1.3	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00015	RH.1.4	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00016	RH.1.5	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00017	RH.1.6	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00018	RH.1.7	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00019	RH.1.8	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00020	RH.1.9	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
