Sample_ID	ASV_num	Shannon	Simpson	Inv_simpson
BS3C	715.18018018018	6.16461775322842	0.995323745078412	216.070480926203
BS3D	709.236236236236	6.09632480473653	0.993423578244912	154.246819983352
BS4C	697.693693693694	5.90224893187469	0.987389885885886	80.3833282811121
BS4D	546.671671671672	5.63359831313499	0.984415128016906	64.9044186677553
RH17A	795.354354354354	6.33240953648103	0.996975219664109	332.056999679386
RH17B	773.611611611612	6.24166141169226	0.99647295473251	284.661466568291
RH17C	690.34034034034	5.94287472996934	0.989997675008342	101.46471371281
RH17D	792.042042042042	6.35407782536418	0.997284438215994	369.391697602723
RH18A	655.760760760761	5.62023423295739	0.979542252474697	49.3927290412466
RH18B	834	6.45601093389244	0.997743918140363	444.375733605386
RH18C	792.854854854855	6.35254207650455	0.997254588811033	365.355975652972
RH18D	799.319319319319	6.37142437313114	0.997295905683461	371.281738198167
RH19A	720.021021021021	5.91043942986579	0.98982718540763	99.2233682624727
RH19B	724.551551551552	6.19548752394144	0.996365049493938	276.45406360404
RH19C	787.347347347347	6.32566148855167	0.996808018685352	315.179193372698
RH19D	597.493493493493	5.64973676743782	0.989502371705038	95.8795869914866
RH1A	611.097097097097	6.01152474448808	0.995865546435324	242.756610543831
RH1B	583.767767767768	5.96457202898577	0.995683455900345	232.540991023429
RH1D	558.614614614615	5.96793290065699	0.995942258703148	247.330489008661
RH20A	740.942942942943	6.20435016931368	0.996402432654877	279.29113433518
RH20B	702.690690690691	6.17351183532387	0.996507363363363	287.312704996087
RH20C	776.752752752753	6.31552540769351	0.997045329774219	339.845890748754
RH20D	673.106106106106	5.90020603732281	0.992875427427427	141.268377139004
RH2A	634.715715715716	6.15848299449429	0.997006168835502	334.7630071573
RH2B	609.700700700701	5.95756232871198	0.994784276721166	192.867661578571
RH2C	703.055055055055	6.25356603880104	0.997151790902013	352.041194914379
RH3A	652.36036036036	6.09958200470161	0.99561376932488	229.889598829438
RH3B	667.65965965966	6.18740934923464	0.9964776225114	286.258471801624
RH4B	730.343343343343	6.0588573153951	0.991280830163497	116.347097545312
RH4C	358.112112112112	5.01851458475198	0.985773878767657	70.4913029835045
RH4D	694.951951951952	5.92071208097289	0.989455478589701	96.1696722138363
RT18B	355.251251251251	5.17178878816541	0.987352949393838	79.4198986784071
RT18D	320.004004004004	4.70825370858044	0.974810467356245	39.8680352906924
RT19A	422.813813813814	5.31433455421409	0.989763867867868	98.0302095310832
RT19B	425.740740740741	5.36367149739563	0.989227960404849	93.3404377917285
RT19D	301.402402402402	4.60047181106064	0.967391851406962	30.8352780825335
RT1A	172.992992992993	3.8969656302958	0.92950890801913	14.263860770074
RT1B	378.527527527528	5.10869834772835	0.985703620064509	70.2712411326191
RT1D	118.203203203203	4.23688030943722	0.9802456225114	50.6926482041015
RT20A	367.694694694695	4.89397652446091	0.976185650539428	42.2331609126875
RT20B	438.464464464464	5.29807936532264	0.988395648982316	86.5364178393378
RT20C	429.227227227227	5.20391132138828	0.986931389166945	76.7722542445397
RT20D	354.452452452452	4.81402874246992	0.97732623734846	44.2806220153513
RT2A	168.304304304304	4.16357755952613	0.968478756089423	31.8093554901494
RT2C	234.033033033033	4.20208546462178	0.931708826159493	14.7349899194072
RT2D	158.655655655656	3.76566402067629	0.936020461350239	15.6916398941687
BS21B	551.256256256256	5.97429050276118	0.996281106884662	269.518839533633
BS22A	716.582582582583	6.2621324911961	0.997156279835391	352.562702986017
BS23A	716.315315315315	6.2104477441106	0.996161808920031	262.658142634474
BS23B	683.224224224224	6.09412557000139	0.994661242575909	189.426038820651
BS23C	541.258258258258	5.83794213133805	0.992861163385608	141.715510828156
BS23D	657.199199199199	6.00288668389094	0.992850363252141	141.791218441244
BS24B	606.914914914915	6.07017440062431	0.996310024691358	272.337313549754
BS24C	584.009009009009	5.86726840633364	0.991877247914581	124.732538212001
BS24D	586.067067067067	5.90714568681639	0.993260569013458	150.105209824651
RH10B	116.553553553554	4.22656813831611	0.979407863863864	48.6389738952679
RH11B	502.956956956957	5.6703467665095	0.992977025025025	143.103380076104
RH12A	540.910910910911	5.88024244883439	0.995091864308753	204.747072650769
RH12B	472.186186186186	5.46366389859399	0.985810446891336	71.0487456191399
RH21A	406.822822822823	5.29381997088395	0.988541868090313	87.6993932718553
RH21B	441.5995995996	5.41557714871541	0.98917224691358	92.9289157594168
RH21D	465.474474474474	5.64314951126063	0.993385476142809	151.887963161783
RH22A	525.565565565566	5.52507097828846	0.985317017461906	68.6551954759652
RH22C	664.265265265265	6.15335393526179	0.99657167923479	292.95542896857
RH23A	584.55055055055	5.90922133871416	0.99518442709376	208.446709679252
RH23B	684.212212212212	6.18411887782964	0.996579135580024	293.873949813574
RH23C	536.833833833834	5.54843885825067	0.987282648871093	79.356531027456
RH23D	669.159159159159	6.14467051739614	0.996454859303748	283.365288342213
RH24B	561.466466466466	5.91320259338312	0.995459655210766	221.014212119917
RH24D	559.362362362362	5.720457119134	0.992838048715382	140.264590613218
RH9A	403.683683683684	5.02656334263308	0.979904092536981	49.9835849915059
RH9D	498.675675675676	5.79292014762355	0.994956211322434	198.921708913673
RT23A	310.425425425425	5.00795108185993	0.987259479924369	78.7139255926429
RT9A	219.841841841842	4.48743698257119	0.98020104815927	50.5954392587069
RT9B	73.4274274274274	2.42026952798664	0.827011546657769	5.78819607244757
BS13A	557.597597597598	5.9322569665212	0.99598981648315	249.954117290283
BS13B	609.873873873874	6.02292576276934	0.996255247247247	267.685118190388
BS13C	582.910910910911	5.94808277847405	0.995734341452564	235.238704441271
BS13D	589.741741741742	5.98605874848275	0.996136451117784	259.437006510698
BS14A	636.179179179179	6.05890880275923	0.99594695851407	247.702147151425
BS14B	631.371371371371	6.05387356961803	0.995899709487265	244.965519105673
BS14C	775.97997997998	6.33105058107337	0.997105406740073	346.863357082832
BS14D	739.768768768769	6.27009223948938	0.99689647425203	323.506865989559
BS15A	762.573573573574	6.20346494372623	0.99427703525748	177.133263710935
BS15B	743.962962962963	6.1782831553217	0.994577818707596	186.931817430894
BS15C	724.846846846847	6.13616798040175	0.993702461572684	161.1795325466
BS15D	731.694694694695	6.09508360134611	0.992345846290735	132.488896827503
BS16A	769.644644644645	6.2172599437436	0.994820009342676	195.803195464282
BS16B	689.64964964965	5.99736091086499	0.992070206206206	127.657954876846
BS16C	693.620620620621	6.02248506292657	0.991715393615838	122.41788384166
BS16D	754.062062062062	6.16522247827915	0.993274301857413	151.01568109727
BS5A	660.90990990991	6.12888138413404	0.996509548659771	287.375018451137
BS5B	721.075075075075	6.22232701176027	0.996652007563119	299.972859739457
BS5C	720.668668668669	6.23988331137785	0.99683753620287	317.393214709922
BS5D	684.364364364364	6.1547604414698	0.996400299855411	278.894920612453
BS6A	756.45045045045	6.28311664564725	0.996857288399511	319.607856315814
BS6B	792.802802802803	6.36083903434494	0.997238892225559	363.537384691805
BS6C	796.392392392392	6.39971908489413	0.997518892225559	404.459737279031
BS6D	764.151151151151	6.33406194188855	0.997258624847069	366.004781768931
BS7A	787.259259259259	6.30146034667867	0.996077225670115	257.39874145867
BS7B	712.918918918919	6.18137294117275	0.995406665331999	220.135359457001
BS7C	725.606606606607	6.27009857101734	0.996493619842064	287.941314475738
BS7D	721.763763763764	6.23877958191398	0.996185560671783	264.698821333348
BS8A	648.347347347347	5.97130144632636	0.992108009342676	128.417913048984
BS8B	668.126126126126	6.04982911812632	0.992888610388166	142.77626149962
BS8C	664.874874874875	6.03677364624084	0.993196682905127	149.013645978496
RH13A	618.753753753754	5.99410680803405	0.995737330219108	235.488374673266
RH13B	635.075075075075	6.09803640374719	0.996540004893783	289.935640022735
RH13C	475.797797797798	5.53825664254565	0.990082413079746	101.503333500997
RH13D	581.036036036036	5.98660993178209	0.996104472472472	257.493225224118
RH14A	706.853853853854	6.23366329886385	0.996974861083306	331.631372443139
RH14B	698.785785785786	6.17570767813299	0.996664622845067	300.672232422025
RH14C	433.795795795796	5.18709488491061	0.981037512178845	53.0810900128098
RH14D	714.158158158158	6.21913640323457	0.996897109553998	323.172437923957
RH15A	396.682682682683	4.3093815316191	0.924069326215104	13.2320556333129
RH15B	771.686686686687	6.29176916657745	0.996732665999333	307.810236399824
RH15C	761.338338338338	6.23862468454589	0.996034041152263	254.091782202992
RH15D	779.237237237237	6.33414184987312	0.997177399621844	355.743632018135
RH16A	546.104104104104	5.09748727754888	0.955824805249694	22.8251277763487
RH16B	718.561561561562	6.08938069192049	0.995012343899455	201.731145399373
RH16C	786.226226226226	6.2906742932181	0.996689538427316	303.531458801531
RH16D	792.763763763764	6.29517259657366	0.996208290067846	265.837022323363
RH5A	442.973973973974	4.89006845653437	0.966379735290846	29.9286293902471
RH5B	447.031031031031	5.10245363066806	0.982125341341341	56.195299362737
RH5C	555.378378378378	5.73070658125293	0.990582103881659	107.385665693833
RH5D	513.479479479479	5.34327007796269	0.98361350950951	61.4583508256708
RH6A	704.353353353353	6.23332320513881	0.996938786786787	327.905952376311
RH6B	628.354354354354	5.75353646749172	0.991386216438661	116.744343358925
RH6C	671.032032032032	5.99945144459404	0.993996630408186	168.03511723804
RH6D	709.195195195195	6.27264681129313	0.997306521632744	372.074323805929
RH7A	815.641641641642	6.43647473155649	0.99766560249138	429.725212815072
RH7B	651.091091091091	6.13318913912642	0.996557046824602	291.498370014435
RH7C	739.101101101101	6.25745507162349	0.996656904015126	300.801992462189
RH8A	776.111111111111	6.33022540888392	0.99699955244133	335.14704946811
RH8B	768.66966966967	6.25660289238578	0.996333322655989	274.353223926687
RH8C	702.998998998999	6.12755834695709	0.995675548437326	232.509579076756
RH8D	714.56956956957	6.16713646144677	0.995475683683684	222.979484523638
RT14A	265.009009009009	4.58695068694267	0.977509486375264	44.5837902404254
RT14C	238.071071071071	4.22736974981906	0.956198119897675	22.9175335362076
RT14D	192.068068068068	2.70908975038028	0.669440750083417	3.03097621084957
RT15B	212.023023023023	4.16197769379717	0.964788526304082	28.4758332667993
RT15C	393.672672672673	5.16092279149017	0.987263521299077	78.7992928428546
RT15D	294.628628628629	4.33938265384477	0.942062401067734	17.353241631138
RT16B	326.67967967968	4.79528458253438	0.98116920209098	53.2611131745975
RT16C	309.344344344344	4.71906348454548	0.979530909576243	49.0218640328218
RT5A	263.524524524525	4.49454930238839	0.970716098320543	34.3073805178305
RT5C	296.911911911912	4.59620772745767	0.972694367256145	36.7495986989588
RT6A	176.591591591592	4.14405061884476	0.953937412968524	21.8289710300971
RT6B	230.373373373373	3.94798994422573	0.934068038705372	15.2290424105568
RT6C	110.94994994995	2.22523822388806	0.690295669002336	3.2346286853442
RT6D	128.298298298298	2.36878617704221	0.716474469135802	3.53329125555416
RT7B	296.12012012012	4.66079575422289	0.975252975642309	40.5963195386338
RT8B	314.633633633634	4.94195006700595	0.984083384718051	63.0605768672499
RT8C	257.207207207207	4.14638987066179	0.959654049605161	24.8565274879827
RT8D	268.58958958959	4.49820462618551	0.969789233678123	33.2756960213975
At1	577.967967967968	5.53179689106238	0.985262232009788	68.4696958796396
At10	554.039039039039	5.48858562279389	0.98746229696363	80.3060751793139
At10R	718.276276276276	5.92494001985925	0.992501915248582	134.255549498817
At11	496.39039039039	5.12556220865772	0.975377926370815	40.9065941776447
At11R	788.108108108108	6.15366271113758	0.995021045934824	202.197835331892
At12	435.293293293293	4.97230330992115	0.976971620509398	43.6543067234532
At12R	711.880880880881	5.84541700256965	0.989985371148927	100.744299754637
At13	488.900900900901	5.33086069309156	0.987562124791458	80.789487194795
At13R	574.246246246246	5.07868488401509	0.96226022022022	26.6820682157646
At14	541.78978978979	5.32913815041494	0.977142265821377	44.1193431081876
At14R	856.249249249249	6.3340378388898	0.996322164831498	273.563826208373
At15	583.296296296296	5.65861910350793	0.989661456122789	97.5229845222512
At15R	844.86986986987	6.32516611979416	0.996438770325881	282.271385120697
At1R	837.973973973974	6.28084936089778	0.996046616394172	254.380680105385
At2	507.92992992993	5.40364583033861	0.985239105772439	68.359137442914
At2R	522.143143143143	5.06988573459525	0.972422641307975	36.5376866449577
At3	549.974974974975	5.4584906932153	0.985180458680903	68.0897591972128
At3R	804.401401401401	6.23650007441056	0.996077263040819	256.203274093194
At4	525.161161161161	5.46292587797915	0.98864168968969	88.4999209560906
At4R	752.814814814815	6.07189038407218	0.994585370259148	185.820257874934
At5	462.505505505505	5.24240366607843	0.986566603047492	74.7739324720362
At5R	750.26026026026	5.99360499411568	0.992995810032254	143.846962047078
At6	469.23023023023	5.05983795073223	0.974039026582138	38.7848609528799
At6R	678.369369369369	5.75669438063178	0.990175673451229	102.519481170564
At7	593.794794794795	5.68483467728987	0.990565931264598	106.88999958555
At7R	851.74974974975	6.35652861677179	0.996849822266711	318.696681951003
At8	564.184184184184	5.52295116670336	0.986218941608275	73.2098896400022
At8R	780.056056056056	6.16897951137508	0.995470058502947	221.99882395189
At9	526.938938938939	5.40678053776612	0.985077139361584	67.5691243891944
At9R	787.351351351351	6.04201683430252	0.991962150595039	125.546801229214
Lj1	302.854854854855	4.67144165776742	0.976092621510399	41.9841689976284
Lj10	409.944944944945	4.78256910538542	0.972536069402736	36.577461188919
Lj10R	568.035035035035	4.92746874556132	0.940238143921699	16.851247389062
Lj11	382.199199199199	4.71809073612128	0.97151367634301	35.2754773403478
Lj11R	606.306306306306	5.54370396379871	0.987074265376488	77.9152980412247
Lj12	319.673673673674	4.34358634968305	0.96344651762874	27.4388040403984
Lj12R	414.996996996997	4.02859293478879	0.860958724057391	7.22075573842267
Lj13	340.945945945946	4.2741272233015	0.951967206317429	20.883260451168
Lj13R	604.504504504505	5.54454397024052	0.988732754977199	89.2104402158315
Lj1R	508.926926926927	4.8483244816088	0.94860577644311	19.5965225925525
Lj2	296.572572572573	4.0701844550991	0.940907754865977	16.9847282381733
Lj2R	545.693693693694	4.95246724523423	0.947736470692915	19.283289163274
Lj3	337.851851851852	4.38364724737484	0.95784979646313	23.828469895687
Lj3R	486.551551551552	4.863034741254	0.96480259103548	28.5834438366217
Lj4	351.363363363363	4.47143228882133	0.960820096540985	25.6425883194619
Lj4R	584.206206206206	5.49429038584313	0.9878413222111	82.6496152176738
Lj5	363.965965965966	4.61494074772219	0.969538542097653	32.9709830168468
Lj5R	616.25025025025	5.52770824721171	0.985976040929819	71.7702670359734
Lj6	382.273273273273	4.66717287106779	0.967270831720609	30.695695663982
Lj6R	622.267267267267	5.53094881578015	0.986896917361806	76.7543161695599
Lj7	400.752752752753	4.66157923117053	0.9681187445223	31.5100410910139
Lj7R	622.506506506507	5.4887576591739	0.984392162829496	64.4734255495621
Lj8	303.303303303303	4.18096032472263	0.948080084528973	19.3337487729769
Lj8R	583.387387387387	5.31284630591097	0.981399583583584	54.0548170670299
Lj9	352.810810810811	4.38783278715128	0.958742861083306	24.3168582175939
Lj9R	530.857857857858	4.88421112028038	0.950033937048159	20.1482070545435
Mt1	555.488488488489	5.69665914204188	0.993075426537649	145.052409360469
Mt10	515.735735735736	5.36651489841711	0.984240011567123	63.9008594627063
Mt10R	722.588588588589	6.03130020967745	0.994391410076743	179.452751288579
Mt11	523.970970970971	5.52952597027723	0.99122582315649	114.360316956778
Mt11R	741.673673673674	5.97467811051259	0.990964552997442	112.009806647453
Mt12	551.575575575576	5.5131525644082	0.988526276498721	87.6922771065657
Mt12R	737.658658658659	5.97691256310571	0.992444789678567	133.507006886505
Mt13	529.398398398398	5.26875898506554	0.982740163274386	58.2132621762263
Mt13R	733.898898898899	5.95048983246262	0.991722117673229	121.960870998028
Mt14	454.053053053053	5.16660370320511	0.983580045823601	61.2660102062502
Mt14R	686.686686686687	5.7954305722676	0.989015416305194	91.9547497604376
Mt15	533.54954954955	5.50566439396618	0.989743896785675	97.9689484507226
Mt15R	709.017017017017	5.8489968670591	0.989996383939495	100.951143544231
Mt1R	698.113113113113	5.81411998050459	0.98995642042042	100.361050561002
Mt2	483.905905905906	5.22660837333679	0.984187270826382	63.5387733920661
Mt2R	686.946946946947	5.84312703464932	0.991714433544656	121.607707392752
Mt3	439.228228228228	5.20589662766183	0.986970765432099	77.0502571485555
Mt3R	623.993993993994	5.53279023195251	0.986526585251919	74.6350025422623
Mt4	512.920920920921	5.36597524162103	0.98606521543766	72.1728949720209
Mt4R	619.972972972973	5.5624580474653	0.98678713824936	76.2902734019891
Mt5	533.838838838839	5.55506042723418	0.991182044266489	113.852557167369
Mt5R	710.139139139139	5.83173718320362	0.989202316093872	93.3892852768569
Mt6	509.112112112112	5.42969488941998	0.989368035591147	94.488352794267
Mt6R	697.88988988989	5.80591478938403	0.990549778222667	106.529435123381
Mt7	385.39039039039	4.74451971818294	0.971641240351463	35.4329723849835
Mt7R	646.208208208208	5.67081953579083	0.989258317873429	93.6180229114451
Mt8	500.36036036036	5.36708177498769	0.988212297630964	85.1792931743579
Mt8R	681.311311311311	5.78343606304912	0.989610225336448	97.0004725714921
Mt9	527.772772772773	5.51681212865424	0.990428674007341	104.954074745682
Mt9R	715.32032032032	5.85820417865481	0.990155168501835	102.452269608434
np1	863.065065065065	6.38572147519698	0.996831069291514	317.301733347173
np2	803.374374374374	6.19326456118672	0.995285574463352	213.492080123893
np3	819.594594594595	6.23534987646134	0.994700496051607	190.86401040633
np4	814.487487487487	6.23357447174699	0.995615667222778	229.458076389475
np5	769.913913913914	6.07276277560011	0.994083837615393	170.063945844518
np6	829.062062062062	6.28765554553592	0.996127094205316	259.766404856178
np7	834.906906906907	6.349700229218	0.996876883105328	321.60108319055
np8	864.698698698699	6.39481314214273	0.996953648759871	329.865881495847
2_GR_1	369.232232232232	5.23585627384818	0.990082004671338	101.120906570911
2_GR_2	331.687687687688	5.08089094696273	0.986760381715048	75.9103272819155
2_GR_3	338.394394394394	5.0940202394837	0.987518382382382	80.4446208460963
2_GR_4	371.936936936937	5.10624672665546	0.987417223445668	79.7374724398165
2_GR_5	369.966966966967	5.08993504863767	0.987825152263375	82.3477756599956
2_GR_6	351.259259259259	4.99119458460335	0.985563702369036	69.5128687828597
2_GRh_1	633.583583583584	5.82956860057322	0.993743095095095	160.48887280652
2_GRh_2	606.267267267267	5.75723992721581	0.99273049049049	138.228401311461
2_GRh_3	541.324324324324	5.42076149296301	0.986985517072628	77.291147554741
2_GRh_4	608.661661661662	5.72865189153564	0.992555978200423	134.915673458002
2_GRh_5	569.361361361361	5.57249465957302	0.990027995995996	100.798784123716
2_GRh_6	635.335335335335	5.88476543633494	0.994450188855522	180.943281955333
2_NR_1	352.644644644645	5.04095130830867	0.987421706150595	79.7167464542408
2_NR_2	397.45045045045	5.13173550599685	0.986626743187632	75.0616773198036
2_NR_3	408.125125125125	5.2209588151231	0.988686050494939	88.6747852337511
2_NR_4	404.825825825826	5.19769132167286	0.988039977755533	83.9267804546916
2_NR_5	355.741741741742	5.03148488298104	0.986374611945279	73.6127159014724
2_NR_6	394.39039039039	5.22019440167851	0.989241109553998	93.2291329132223
2_NRh_1	651.74974974975	5.91572899025784	0.994576190412635	185.100771366347
2_NRh_2	589.008008008008	5.74440248771718	0.993535583583584	155.26057488215
2_NRh_3	629.266266266266	5.79433105336789	0.99311359626293	145.892895057206
2_NRh_4	639.674674674675	5.86447299642695	0.993809050828606	162.28461292963
2_NRh_5	605.640640640641	5.79670583682168	0.993854204426649	163.288589248532
2_NRh_6	612.344344344344	5.79190188908752	0.993053796908019	144.788075731992
2_RR_1	407.942942942943	5.19243696083156	0.988382298743188	86.3712804005427
2_RR_2	338.88988988989	4.86984209677024	0.983461146479813	60.6650460118925
2_RR_3	387.29029029029	5.11119231933441	0.98633106528751	73.441040190475
2_RR_4	346.337337337337	4.55217511924384	0.947440359470582	19.1680546987138
2_RR_5	375.394394394394	5.02354306252807	0.985443781559337	68.9315347197975
2_RR_6	339.314314314314	4.82368404784447	0.9825102773885	57.3184564659059
2_RRh_1	571.876876876877	5.54758735096217	0.988903868312757	90.7359401179479
2_RRh_2	573.883883883884	5.4826829057159	0.98526818018018	68.4354649201176
2_RRh_3	596.878878878879	5.65709208381152	0.99066367256145	107.839057852718
2_RRh_4	530.438438438438	5.41097920704035	0.987901517517518	83.1059264898458
2_RRh_5	590.16016016016	5.53942491484258	0.985491543988433	69.5717977639417
2_RRh_6	570.022022022022	5.60204013419554	0.991086442887332	112.743991554014
2_SR_1	387.718718718719	5.07282723113772	0.985070222222222	67.2601214073349
2_SR_2	374.731731731732	4.95213668327016	0.97948999666333	49.0190239692107
2_SR_3	403.506506506507	5.23364302456169	0.989161134467801	92.6105257775989
2_SR_4	369.253253253253	4.97681568004729	0.982829781781782	58.4622947178354
2_SR_5	409.388388388388	5.2136271511716	0.987748548548549	81.994220281015
2_SR_6	374.864864864865	4.98745989597048	0.98395719541764	62.5862774124869
2_SRh_1	570.893893893894	5.67287915590342	0.992641626515404	136.413532890017
2_SRh_2	633.884884884885	5.86250916158937	0.994211834946057	173.418268225035
2_SRh_3	616.972972972973	5.73134365849436	0.991263261483706	115.287246075422
2_SRh_4	584.388388388388	5.57816707448268	0.988954448670893	91.1088095400563
2_SRh_5	618.458458458458	5.78772456127828	0.993531768212657	155.160263301516
2_SRh_6	580.796796796797	5.63692152359682	0.991573003225448	119.171419598727
2_soil_1	691.035035035035	5.84903072054826	0.990334447336225	104.425648871543
2_soil_2	689.454454454454	5.87759590889798	0.991909472138805	124.497005215213
2_soil_3	700.319319319319	5.88143329239888	0.990601813368924	107.410428912828
2_soil_4	673.561561561562	5.88864159099254	0.993044263819375	144.673905130266
2_soil_5	700.690690690691	5.91020924233861	0.991712397731064	121.766432896566
2_soil_6	679.741741741742	5.87685457710518	0.992366869091314	132.011452531495
3_CR1	355.856856856857	4.8707379414926	0.981162454899344	53.3109795953273
3_CR2	339.023023023023	4.75322275747162	0.974367834501168	39.2654036436025
3_CR3	373.716716716717	4.85028500905565	0.975609520631743	41.2848694449621
3_CR4	351.358358358358	4.94860594264963	0.983735452786119	61.7713642310967
3_CR5	289.076076076076	4.45907850579555	0.967140002224447	30.5718532284776
3_CR6	347.337337337337	4.69466928884984	0.973969427204983	38.6000293774688
3_CR7	332.189189189189	4.64850687570521	0.972660652652653	36.7430960745919
3_CR8	299.790790790791	4.38738518182003	0.95906182982983	24.5409148349868
3_CRh1	539.964964964965	5.39627324936863	0.987815838950061	82.4106000119735
3_CRh2	482.887887887888	5.22228041028918	0.986402709376043	73.8172951056511
3_CRh3	486.938938938939	5.23086822628829	0.986111426982538	72.2781400585623
3_CRh4	502.417417417417	5.30742757026495	0.987431311311311	79.8627894137836
3_CRh5	519.328328328328	5.34690346606911	0.987894094983873	82.9253105280099
3_CRh6	498.002002002002	5.31170821014946	0.987995117784451	83.5872786825121
3_CRh7	487.733733733734	5.30983650853512	0.988690709376043	88.7129994140244
3_CRh8	470.606606606607	5.15475524221205	0.985392849738628	68.7172186888462
3_GR1	324.02002002002	4.72803600954979	0.977492364364364	44.6198875648698
3_GR2	339.793793793794	4.75629721149753	0.978517443665888	46.7192573900444
3_GR3	325.557557557558	4.46803425573901	0.961353657657658	25.990212780238
3_GR4	300.329329329329	4.51303449734755	0.965680010677344	29.2940198220003
3_GR5	352.894894894895	4.87652876825043	0.980221786230675	50.8273554388446
3_GR6	302.857857857858	4.53360625319933	0.96927709487265	32.6998484696994
3_GR7	257.872872872873	4.2670606805631	0.956764130352575	23.2409276841124
3_GR8	338.96996996997	4.94223225380079	0.985862307640974	70.9245060263854
3_GRh1	450.556556556557	5.20617741600012	0.986921584695807	76.7546367708742
3_GRh2	361.123123123123	4.30020183087356	0.925721394283172	13.5388729496272
3_GRh3	404.269269269269	4.55245906008964	0.939430795239684	16.61106083972
3_GRh4	393.114114114114	4.75320858689542	0.97201282793905	35.9235683370005
3_GRh5	393.31031031031	4.72886598775926	0.965938553664776	29.5508898248025
3_GRh6	422.854854854855	5.01309315381228	0.983969262595929	62.586382829682
3_GRh7	405.530530530531	4.90414532881027	0.978679629852074	47.1305038860409
3_GRh8	494.615615615616	5.25763690753558	0.986857566010455	76.3422880044046
3_NR1	369.357357357357	4.92233247264005	0.981350767656545	53.8605345198652
3_NR2	427.242242242242	5.23723681479522	0.98792883461239	83.2002138228459
3_NR3	393.590590590591	5.11792837958853	0.987475600044489	80.0603242900788
3_NR4	432.746746746747	5.29250230283449	0.990083361583806	101.107673108026
3_NR5	377.666666666667	4.9281818408283	0.983240797241686	59.8271016318366
3_NR6	313.281281281281	4.59349075571445	0.966793198531865	30.2955842401081
3_NR7	381.626626626627	5.02261900761662	0.983435088421755	60.6964592988822
3_NR8	421.771771771772	5.22990862319974	0.98775171260149	82.0551918968868
3_NRh1	674.165165165165	5.85443060417199	0.993061962406851	144.882134958881
3_NRh2	647.987987987988	5.77963621204194	0.991957182960739	125.068560909292
3_NRh3	580.361361361361	5.56566433795407	0.990527398509621	105.971772182749
3_NRh4	577.403403403403	5.55209218252562	0.989609727060394	96.694968471202
3_NRh5	527.2002002002	5.37536064921381	0.98756900189078	80.7694734326648
3_NRh6	508.728728728729	5.31811432347466	0.986403598264932	73.9072891690202
3_NRh7	541.704704704705	5.47667807878747	0.990163380269158	102.029043325272
3_NRh8	605.381381381381	5.70982448871741	0.992269300411523	129.945321560568
3_RR1	298.960960960961	4.43892402764949	0.963195509287065	27.3087288240839
3_RR2	321.511511511512	4.56063650788734	0.96342498142587	27.5172758519205
3_RR3	271.81981981982	4.26119464341059	0.958129361361361	23.9772068555545
3_RR4	321.472472472472	4.56719176999034	0.964619852741631	28.4327287723008
3_RR5	284.57957957958	4.3295804125278	0.957497450339228	23.637725591633
3_RR6	265.131131131131	4.20660701095123	0.957801558892226	23.7768518767052
3_RR7	273.338338338338	4.25068807532923	0.95671751573796	23.1964948094955
3_RR8	249.725725725726	4.27620923211843	0.963315610721833	27.3565277358871
3_RRh1	418.31031031031	4.91958039071467	0.980538356133912	51.5536364363714
3_RRh2	404.088088088088	4.9966856491526	0.984737445000556	65.6991765733886
3_RRh3	299.254254254254	3.77975839522943	0.877304771438105	8.18476721875899
3_RRh4	390.946946946947	4.84275149336486	0.977525456122789	44.7217365514003
3_RRh5	374.353353353353	4.59870116292982	0.96368549616283	27.6933266048572
3_RRh6	239.24024024024	3.27660715094424	0.803633910354799	5.10791354325648
3_RRh7	363.68968968969	4.67054351482342	0.975276567233901	40.5912996188829
3_RRh8	407.408408408408	4.95075666941793	0.982105997553109	56.1027552481649
3_S1	779.553553553554	6.15495563542252	0.995416801690579	219.40405867699
3_S2	835.45045045045	6.29157308377666	0.996163610721833	262.158221979693
3_S3	830.865865865866	6.29980658363389	0.996249803581359	268.237632760365
3_S4	842.22022022022	6.31216542860029	0.996340675786898	274.968424964046
3_S5	831.765765765766	6.29706853693535	0.996331912356801	273.994741272467
3_S6	850.847847847848	6.34955731577791	0.996670644867089	301.902281887132
3_S7	784.409409409409	6.17691131288812	0.995526175953731	224.804463164556
3_S8	784.846846846847	6.19125068775244	0.995786296518741	238.465527244531
3_SR1	356.026026026026	4.76174433167612	0.975419937270604	40.8974883611324
3_SR2	317.827827827828	4.58413655252899	0.974973484595707	40.0765677939847
3_SR3	332.65965965966	4.69974426887124	0.974830789011233	39.9188459224591
3_SR4	323.197197197197	4.64187331703448	0.972760230452675	36.8788610674413
3_SR5	359.477477477477	4.8209982372346	0.977715249471694	45.0623377989793
3_SR6	362.876876876877	4.87791428341587	0.981585741296852	54.5051895052282
3_SR7	358.672672672673	4.83566117838223	0.979661760427094	49.3600433315973
3_SR8	340.532532532533	4.81199014493177	0.981539908797687	54.3261856485887
3_SRh1	569.09009009009	5.50458511518032	0.989370452230008	94.5072789377078
3_SRh2	453.504504504504	5.15590513105878	0.98597577310644	71.5894640220972
3_SRh3	525.254254254254	5.39550276274433	0.989008384384384	91.3051300288729
3_SRh4	462.19019019019	5.17159819728983	0.98597469113558	71.5356665599342
