source	target	weight	p
ASV_203	ASV_1933	0.396969510761925	0.000154197154004887
ASV_210	ASV_1933	0.513299223196613	4.33354351070392e-07
ASV_216	ASV_1933	-0.253112139619434	0.0187057011695551
ASV_244	ASV_1933	-0.319844816245192	0.00268216064510396
ASV_263	ASV_1933	0	0
ASV_267	ASV_1933	-0.319116699252184	0.00274642612552256
ASV_271	ASV_1933	0	0
ASV_274	ASV_1933	0.361378570699236	0.000629557884608722
ASV_276	ASV_1933	0.25330398254248	0.0186132594353949
ASV_280	ASV_1933	0	0
ASV_282	ASV_1933	0.421838487025183	5.22734948393833e-05
ASV_290	ASV_1933	0	0
ASV_292	ASV_1933	0.352010736908562	0.00088831089901964
ASV_293	ASV_1933	0	0
ASV_296	ASV_1933	0.279544530869896	0.00914348695791811
ASV_297	ASV_1933	0.269118882500637	0.0122245210431875
ASV_299	ASV_1933	0.256671684245231	0.0170532722080847
ASV_303	ASV_1933	-0.343333123630883	0.00121080170597532
ASV_314	ASV_1933	-0.215323498539039	0.0464776541870426
ASV_327	ASV_1933	0.308605348669136	0.00384107336252182
ASV_336	ASV_1933	-0.307916829041753	0.00392478987316469
ASV_342	ASV_1933	-0.312158820451681	0.00343382259548886
ASV_349	ASV_1933	-0.27354512142892	0.010820654428352
ASV_373	ASV_1933	0.347587991207782	0.00104134768500197
ASV_384	ASV_1933	-0.221575923825076	0.0403348741437388
ASV_407	ASV_1933	-0.36556935275379	0.000537851040597559
ASV_409	ASV_1933	-0.273614591036816	0.0107997923031964
ASV_410	ASV_1933	-0.290291476108179	0.00670183173157302
ASV_450	ASV_1933	0	0
ASV_473	ASV_1933	0	0
ASV_483	ASV_1933	0.239791244147758	0.0261656761766313
ASV_486	ASV_1933	0	0
ASV_500	ASV_1933	-0.314557886608822	0.00318115410774311
ASV_503	ASV_1933	-0.217376847565567	0.044380277754791
ASV_512	ASV_1933	0.445578438257248	1.71460413365132e-05
ASV_527	ASV_1933	-0.315694037374496	0.00306740708695519
ASV_537	ASV_1933	-0.240534719762252	0.0256911884419715
ASV_566	ASV_1933	-0.219394708361368	0.0423961679564862
ASV_589	ASV_1933	0.374391959956071	0.000383415466091996
ASV_591	ASV_1933	-0.306069580248231	0.00415749034165702
ASV_599	ASV_1933	0.258385641431417	0.0163035333564812
ASV_635	ASV_1933	0.353325001590113	0.000846953594498157
ASV_655	ASV_1933	0.39796825923315	0.000147880972353409
ASV_673	ASV_1933	0	0
ASV_675	ASV_1933	0.53957844005731	8.2855872607368e-08
ASV_694	ASV_1933	0.309267021778498	0.0037621259811087
ASV_695	ASV_1933	-0.224897890938964	0.0373563365771035
ASV_696	ASV_1933	-0.27743899855394	0.00970414526446728
ASV_728	ASV_1933	-0.334072149863269	0.00166905560317332
ASV_730	ASV_1933	-0.214191463918605	0.0476685714802443
ASV_744	ASV_1933	0	0
ASV_755	ASV_1933	0	0
ASV_760	ASV_1933	0.40744999642519	9.87595154475773e-05
ASV_777	ASV_1933	0.413035962770788	7.7410383116483e-05
ASV_792	ASV_1933	-0.244357940421513	0.0233650185165106
ASV_871	ASV_1933	0.366964737207507	0.000510141050724666
ASV_896	ASV_1933	0.235161961568366	0.0292904981319007
ASV_927	ASV_1933	0.435555601895508	2.77310658731711e-05
ASV_929	ASV_1933	0.225229006921513	0.0370697988955726
ASV_941	ASV_1933	0.329220758687318	0.00196704788733815
ASV_959	ASV_1933	0	0
ASV_1001	ASV_1933	-0.212997145063703	0.0489522051955027
ASV_1003	ASV_1933	-0.247245063287321	0.0217296258110145
ASV_1018	ASV_1933	0.24615590938605	0.0223346973701584
ASV_1024	ASV_1933	0	0
ASV_1027	ASV_1933	-0.239150431741453	0.0265805921698521
ASV_1045	ASV_1933	0.327074970214499	0.0021135236262857
ASV_1058	ASV_1933	-0.253787452374968	0.0183820331025282
ASV_1066	ASV_1933	-0.239112843546588	0.0266051022374145
ASV_1074	ASV_1933	0.29711715100796	0.00546840576722896
ASV_1080	ASV_1933	-0.212828988211726	0.0491352044639943
ASV_1109	ASV_1933	0.256564772176152	0.0171010075227569
ASV_1149	ASV_1933	-0.278798492576478	0.0093388053026886
ASV_1209	ASV_1933	-0.223640499098214	0.0384613617813276
ASV_1211	ASV_1933	-0.260595232055647	0.0153790832358558
ASV_1214	ASV_1933	0	0
ASV_1228	ASV_1933	0	0
ASV_1247	ASV_1933	0.443620573411866	1.88568648051834e-05
ASV_1252	ASV_1933	-0.234236245917644	0.0299517962342084
ASV_1286	ASV_1933	0	0
ASV_1322	ASV_1933	-0.251035601625427	0.0197318073860255
ASV_1359	ASV_1933	0.396593424549583	0.000156639497892019
ASV_1404	ASV_1933	0.24544377222345	0.022738049805
ASV_1474	ASV_1933	0	0
ASV_1482	ASV_1933	0	0
ASV_1483	ASV_1933	0	0
ASV_1513	ASV_1933	0.319560075342996	0.00270713017195678
ASV_1518	ASV_1933	-0.23314104887187	0.0307503979025188
ASV_1585	ASV_1933	-0.290329889094699	0.00669425415596536
ASV_1610	ASV_1933	0.221088505690582	0.0407881022736174
ASV_1627	ASV_1933	0.225610675204588	0.0367417970187331
ASV_1645	ASV_1933	0	0
ASV_1653	ASV_1933	0.300689188403884	0.00490685173898964
ASV_1661	ASV_1933	0.325886051870714	0.00219884384176838
ASV_1683	ASV_1933	0.271140598166326	0.011564761334419
ASV_1685	ASV_1933	0	0
ASV_1699	ASV_1933	0	0
ASV_1765	ASV_1933	0.264169327627802	0.0139796091400908
ASV_1801	ASV_1933	0	0
ASV_1806	ASV_1933	0	0
ASV_1809	ASV_1933	0	0
ASV_1872	ASV_1933	-0.24248351921085	0.02448201280535
ASV_95	ASV_1935	0.280115020339772	0.00899655370736085
ASV_124	ASV_1935	0.263118945415885	0.0143789624399213
ASV_258	ASV_1935	0.236517001944059	0.0283447766914779
ASV_263	ASV_1935	0	0
ASV_271	ASV_1935	0	0
ASV_280	ASV_1935	0	0
ASV_290	ASV_1935	0	0
ASV_293	ASV_1935	0	0
ASV_373	ASV_1935	0.233143959394402	0.030748252032222
ASV_450	ASV_1935	0	0
ASV_473	ASV_1935	0	0
ASV_486	ASV_1935	0	0
ASV_631	ASV_1935	0.30253173893031	0.00463771413506242
ASV_673	ASV_1935	0	0
ASV_735	ASV_1935	0.212714714710763	0.0492598857929334
ASV_744	ASV_1935	0	0
ASV_755	ASV_1935	0	0
ASV_888	ASV_1935	0.23854872789966	0.0269752529832226
ASV_895	ASV_1935	0.254615896456818	0.0179915562364532
ASV_959	ASV_1935	0	0
ASV_1024	ASV_1935	0	0
ASV_1026	ASV_1935	0.214950294864701	0.0468675222865225
ASV_1101	ASV_1935	0.253844265257207	0.0183550243364068
ASV_1127	ASV_1935	0.255508405117516	0.0175788874583631
ASV_1214	ASV_1935	0	0
ASV_1228	ASV_1935	0	0
ASV_1286	ASV_1935	0	0
ASV_1450	ASV_1935	0.236924365241143	0.0280655673723151
ASV_1451	ASV_1935	0.416089140879129	6.76378134940592e-05
ASV_1459	ASV_1935	0.308419296073022	0.00386353679376938
ASV_1471	ASV_1935	-0.226118987963645	0.0363087308481673
ASV_1474	ASV_1935	0	0
ASV_1482	ASV_1935	0	0
ASV_1483	ASV_1935	0	0
ASV_1577	ASV_1935	0.235698894386448	0.0289126160770352
ASV_1645	ASV_1935	0	0
ASV_1685	ASV_1935	0	0
ASV_1699	ASV_1935	0	0
ASV_1760	ASV_1935	-0.27173775322094	0.0113759209298483
ASV_1801	ASV_1935	0	0
ASV_1802	ASV_1935	0.296159920479895	0.00562825518096988
ASV_1804	ASV_1935	0.26494171287149	0.0136921173122717
ASV_1806	ASV_1935	0	0
ASV_1809	ASV_1935	0	0
ASV_39	ASV_1939	0.281690220115335	0.00860154846179206
ASV_84	ASV_1939	0.296546252474799	0.00556324950020404
ASV_111	ASV_1939	0.338014387842118	0.00145763802525112
ASV_122	ASV_1939	0.361960785639025	0.000616015853101226
ASV_124	ASV_1939	0.233673256926399	0.0303601051577305
ASV_125	ASV_1939	0.225871220301747	0.0365192842785103
ASV_132	ASV_1939	-0.226798890217202	0.0357361618245711
ASV_135	ASV_1939	-0.327603725885222	0.00207654558254466
ASV_156	ASV_1939	0.257636009360484	0.0166278725236415
ASV_210	ASV_1939	0.258171545018067	0.0163956036245427
ASV_221	ASV_1939	0.322181796576164	0.00248490795816281
ASV_222	ASV_1939	0.222490131834528	0.0394961009035972
ASV_245	ASV_1939	0.340818322526149	0.00132235004179782
ASV_263	ASV_1939	0	0
ASV_271	ASV_1939	0	0
ASV_280	ASV_1939	0	0
ASV_282	ASV_1939	0.306505526492636	0.00410149244759195
ASV_290	ASV_1939	0	0
ASV_293	ASV_1939	0	0
ASV_299	ASV_1939	0.213033704538313	0.048912493224984
ASV_327	ASV_1939	0.229356716869229	0.0336494192906758
ASV_348	ASV_1939	0.22395837726163	0.0381794581393178
ASV_355	ASV_1939	0.27102302987463	0.0116022604859118
ASV_365	ASV_1939	0.246588160629579	0.0220928633244917
ASV_367	ASV_1939	0.233571107789532	0.0304346900529526
ASV_393	ASV_1939	0.317160956708497	0.00292593714303147
ASV_394	ASV_1939	0.284208196714899	0.00800170967894731
ASV_413	ASV_1939	-0.24110854907273	0.02532998460484
ASV_450	ASV_1939	0	0
ASV_473	ASV_1939	0	0
ASV_475	ASV_1939	0.224264833953697	0.0379093187607715
ASV_486	ASV_1939	0	0
ASV_521	ASV_1939	0.259595404062279	0.0157916233991053
ASV_566	ASV_1939	-0.212758298057466	0.0492123022351989
ASV_589	ASV_1939	0.400804822848423	0.000131222928199781
ASV_596	ASV_1939	0.224264833953697	0.0379093187607715
ASV_606	ASV_1939	0.268004942106044	0.0126018484118631
ASV_673	ASV_1939	0	0
ASV_695	ASV_1939	-0.246698266448375	0.0220316204302371
ASV_731	ASV_1939	0.226832443464354	0.0357081024189263
ASV_744	ASV_1939	0	0
ASV_755	ASV_1939	0	0
ASV_807	ASV_1939	0.240245528186361	0.0258748754065001
ASV_808	ASV_1939	-0.258457617650488	0.0162726809793745
ASV_839	ASV_1939	-0.292213580449184	0.00633182162397583
ASV_919	ASV_1939	0.213715789924244	0.0481764483915772
ASV_955	ASV_1939	-0.212198921378584	0.0498259047330323
ASV_959	ASV_1939	0	0
ASV_1001	ASV_1939	-0.252079699341372	0.0192099958618375
ASV_1024	ASV_1939	0	0
ASV_1027	ASV_1939	-0.29252306028461	0.00627396448286599
ASV_1052	ASV_1939	-0.224493759422746	0.0377085658936835
ASV_1058	ASV_1939	-0.253023408066392	0.0187485907130558
ASV_1085	ASV_1939	-0.286318905061197	0.00752755263535843
ASV_1124	ASV_1939	-0.23177361601384	0.0317726426784743
ASV_1125	ASV_1939	0.234636508627022	0.0296643323750321
ASV_1126	ASV_1939	0.310583209673449	0.00360937756362611
ASV_1129	ASV_1939	0.215922848805845	0.0458571535420325
ASV_1196	ASV_1939	0.244268618134053	0.0234172436633608
ASV_1211	ASV_1939	-0.254259415119619	0.0181586960249405
ASV_1214	ASV_1939	0	0
ASV_1228	ASV_1939	0	0
ASV_1258	ASV_1939	0.224264833953697	0.0379093187607715
ASV_1286	ASV_1939	0	0
ASV_1302	ASV_1939	0.233320544225295	0.0306182955568959
ASV_1329	ASV_1939	-0.268792047360933	0.0123341980673781
ASV_1406	ASV_1939	0.220825847554387	0.0410340884327056
ASV_1438	ASV_1939	0.355070951653049	0.000794723930522379
ASV_1447	ASV_1939	-0.212797257717452	0.0491697988068975
ASV_1471	ASV_1939	0.353524584174117	0.000840828811131011
ASV_1474	ASV_1939	0	0
ASV_1482	ASV_1939	0	0
ASV_1483	ASV_1939	0	0
ASV_1602	ASV_1939	0.280297160706035	0.00895008035225686
ASV_1645	ASV_1939	0	0
ASV_1685	ASV_1939	0	0
ASV_1694	ASV_1939	-0.248761520619098	0.0209105364259714
ASV_1699	ASV_1939	0	0
ASV_1739	ASV_1939	0.220421088966396	0.0414155709982498
ASV_1760	ASV_1939	0.275466355988472	0.0102564881495448
ASV_1801	ASV_1939	0	0
ASV_1806	ASV_1939	0	0
ASV_1809	ASV_1939	0	0
ASV_1915	ASV_1939	0.273884903785658	0.0107189495558444
ASV_31	ASV_1945	0	0
ASV_37	ASV_1945	0	0
ASV_39	ASV_1945	0	0
ASV_60	ASV_1945	0	0
ASV_76	ASV_1945	0	0
ASV_78	ASV_1945	0	0
ASV_80	ASV_1945	0	0
ASV_84	ASV_1945	0	0
ASV_88	ASV_1945	0	0
ASV_89	ASV_1945	0	0
ASV_93	ASV_1945	0	0
ASV_95	ASV_1945	0	0
ASV_97	ASV_1945	0	0
ASV_105	ASV_1945	0	0
ASV_107	ASV_1945	0	0
ASV_111	ASV_1945	0	0
ASV_112	ASV_1945	0	0
ASV_114	ASV_1945	0	0
ASV_116	ASV_1945	0	0
ASV_122	ASV_1945	0	0
ASV_124	ASV_1945	0	0
ASV_125	ASV_1945	0	0
ASV_131	ASV_1945	0	0
ASV_132	ASV_1945	0	0
ASV_135	ASV_1945	0	0
ASV_137	ASV_1945	0	0
ASV_152	ASV_1945	0	0
ASV_155	ASV_1945	0	0
ASV_156	ASV_1945	0	0
ASV_158	ASV_1945	0	0
ASV_161	ASV_1945	0	0
ASV_166	ASV_1945	0	0
ASV_168	ASV_1945	0	0
ASV_173	ASV_1945	0	0
ASV_178	ASV_1945	0	0
ASV_191	ASV_1945	0	0
ASV_193	ASV_1945	0	0
ASV_200	ASV_1945	0	0
ASV_203	ASV_1945	0	0
ASV_208	ASV_1945	0	0
ASV_210	ASV_1945	0	0
ASV_212	ASV_1945	0	0
ASV_216	ASV_1945	0	0
ASV_221	ASV_1945	0	0
ASV_222	ASV_1945	0	0
ASV_224	ASV_1945	0	0
ASV_228	ASV_1945	0	0
ASV_229	ASV_1945	0	0
ASV_230	ASV_1945	0	0
ASV_234	ASV_1945	0	0
ASV_243	ASV_1945	0	0
ASV_244	ASV_1945	0	0
ASV_245	ASV_1945	0	0
ASV_247	ASV_1945	0	0
ASV_248	ASV_1945	0	0
ASV_251	ASV_1945	0	0
ASV_254	ASV_1945	0	0
ASV_258	ASV_1945	0	0
ASV_263	ASV_1945	0	0
ASV_265	ASV_1945	0	0
ASV_267	ASV_1945	0	0
ASV_271	ASV_1945	0	0
ASV_274	ASV_1945	0	0
ASV_276	ASV_1945	0	0
ASV_280	ASV_1945	0	0
ASV_282	ASV_1945	0	0
ASV_290	ASV_1945	0	0
ASV_292	ASV_1945	0	0
ASV_293	ASV_1945	0	0
ASV_294	ASV_1945	0	0
ASV_296	ASV_1945	0	0
ASV_297	ASV_1945	0	0
ASV_298	ASV_1945	0	0
ASV_299	ASV_1945	0	0
ASV_300	ASV_1945	0	0
ASV_303	ASV_1945	0	0
ASV_306	ASV_1945	0	0
ASV_313	ASV_1945	0	0
ASV_314	ASV_1945	0	0
ASV_323	ASV_1945	0	0
ASV_325	ASV_1945	0	0
ASV_327	ASV_1945	0	0
ASV_336	ASV_1945	0	0
ASV_338	ASV_1945	0	0
ASV_340	ASV_1945	0	0
ASV_342	ASV_1945	0	0
ASV_343	ASV_1945	0	0
ASV_346	ASV_1945	0	0
ASV_348	ASV_1945	0	0
ASV_349	ASV_1945	0	0
ASV_350	ASV_1945	0	0
ASV_353	ASV_1945	0	0
ASV_355	ASV_1945	0	0
ASV_360	ASV_1945	0	0
ASV_364	ASV_1945	0	0
ASV_365	ASV_1945	0	0
ASV_367	ASV_1945	0	0
ASV_373	ASV_1945	0	0
ASV_384	ASV_1945	0	0
ASV_386	ASV_1945	0	0
ASV_390	ASV_1945	0	0
ASV_393	ASV_1945	0	0
ASV_394	ASV_1945	0	0
ASV_406	ASV_1945	0	0
ASV_407	ASV_1945	0	0
ASV_409	ASV_1945	0	0
ASV_410	ASV_1945	0	0
ASV_413	ASV_1945	0	0
ASV_414	ASV_1945	0	0
ASV_415	ASV_1945	0	0
ASV_421	ASV_1945	0	0
ASV_431	ASV_1945	0	0
ASV_435	ASV_1945	0	0
ASV_436	ASV_1945	0	0
ASV_441	ASV_1945	0	0
ASV_444	ASV_1945	0	0
ASV_448	ASV_1945	0	0
ASV_450	ASV_1945	0	0
ASV_472	ASV_1945	0	0
ASV_473	ASV_1945	0	0
ASV_475	ASV_1945	0	0
ASV_483	ASV_1945	0	0
ASV_485	ASV_1945	0	0
ASV_486	ASV_1945	0	0
ASV_500	ASV_1945	0	0
ASV_503	ASV_1945	0	0
ASV_506	ASV_1945	0	0
ASV_512	ASV_1945	0	0
ASV_513	ASV_1945	0	0
ASV_514	ASV_1945	0	0
ASV_518	ASV_1945	0	0
ASV_521	ASV_1945	0	0
ASV_523	ASV_1945	0	0
ASV_527	ASV_1945	0	0
ASV_528	ASV_1945	0	0
ASV_537	ASV_1945	0	0
ASV_541	ASV_1945	0	0
ASV_542	ASV_1945	0	0
ASV_543	ASV_1945	0	0
ASV_544	ASV_1945	0	0
ASV_550	ASV_1945	0	0
ASV_553	ASV_1945	0	0
ASV_560	ASV_1945	0	0
ASV_561	ASV_1945	0	0
ASV_564	ASV_1945	0	0
ASV_566	ASV_1945	0	0
ASV_567	ASV_1945	0	0
ASV_568	ASV_1945	0	0
ASV_572	ASV_1945	0	0
ASV_575	ASV_1945	0	0
ASV_589	ASV_1945	0	0
ASV_591	ASV_1945	0	0
ASV_595	ASV_1945	0	0
ASV_596	ASV_1945	0	0
ASV_599	ASV_1945	0	0
ASV_600	ASV_1945	0	0
ASV_604	ASV_1945	0	0
ASV_606	ASV_1945	0	0
ASV_608	ASV_1945	0	0
ASV_612	ASV_1945	0	0
ASV_613	ASV_1945	0	0
ASV_619	ASV_1945	0	0
ASV_628	ASV_1945	0	0
ASV_631	ASV_1945	0	0
ASV_635	ASV_1945	0	0
ASV_642	ASV_1945	0	0
ASV_650	ASV_1945	0	0
ASV_654	ASV_1945	0	0
ASV_655	ASV_1945	0	0
ASV_661	ASV_1945	0	0
ASV_667	ASV_1945	0	0
ASV_670	ASV_1945	0	0
ASV_673	ASV_1945	0	0
ASV_675	ASV_1945	0	0
ASV_679	ASV_1945	0	0
ASV_687	ASV_1945	0	0
ASV_694	ASV_1945	0	0
ASV_695	ASV_1945	0	0
ASV_696	ASV_1945	0	0
ASV_697	ASV_1945	0	0
ASV_698	ASV_1945	0	0
ASV_699	ASV_1945	0	0
ASV_706	ASV_1945	0	0
ASV_713	ASV_1945	0	0
ASV_715	ASV_1945	0	0
ASV_728	ASV_1945	0	0
ASV_729	ASV_1945	0	0
ASV_730	ASV_1945	0	0
ASV_731	ASV_1945	0	0
ASV_734	ASV_1945	0	0
ASV_735	ASV_1945	0	0
ASV_739	ASV_1945	0	0
ASV_744	ASV_1945	0	0
ASV_748	ASV_1945	0	0
ASV_750	ASV_1945	0	0
ASV_753	ASV_1945	0	0
ASV_755	ASV_1945	0	0
ASV_760	ASV_1945	0	0
ASV_764	ASV_1945	0	0
ASV_768	ASV_1945	0	0
ASV_772	ASV_1945	0	0
ASV_777	ASV_1945	0	0
ASV_780	ASV_1945	0	0
ASV_791	ASV_1945	0	0
ASV_792	ASV_1945	0	0
ASV_793	ASV_1945	0	0
ASV_800	ASV_1945	0	0
ASV_807	ASV_1945	0	0
ASV_808	ASV_1945	0	0
ASV_815	ASV_1945	0	0
ASV_816	ASV_1945	0	0
ASV_823	ASV_1945	0	0
ASV_827	ASV_1945	0	0
ASV_835	ASV_1945	0	0
ASV_839	ASV_1945	0	0
ASV_844	ASV_1945	0	0
ASV_847	ASV_1945	0	0
ASV_849	ASV_1945	0	0
ASV_856	ASV_1945	0	0
ASV_857	ASV_1945	0	0
ASV_864	ASV_1945	0	0
ASV_868	ASV_1945	0	0
ASV_870	ASV_1945	0	0
ASV_871	ASV_1945	0	0
ASV_872	ASV_1945	0	0
ASV_881	ASV_1945	0	0
ASV_885	ASV_1945	0	0
ASV_886	ASV_1945	0	0
ASV_887	ASV_1945	0	0
ASV_888	ASV_1945	0	0
ASV_892	ASV_1945	0	0
ASV_895	ASV_1945	0	0
ASV_896	ASV_1945	0	0
ASV_906	ASV_1945	0	0
ASV_911	ASV_1945	0	0
ASV_917	ASV_1945	0	0
ASV_918	ASV_1945	0	0
ASV_919	ASV_1945	0	0
ASV_927	ASV_1945	0	0
ASV_929	ASV_1945	0	0
ASV_931	ASV_1945	0	0
ASV_936	ASV_1945	0	0
ASV_941	ASV_1945	0	0
ASV_943	ASV_1945	0	0
ASV_947	ASV_1945	0	0
ASV_955	ASV_1945	0	0
ASV_957	ASV_1945	0	0
ASV_959	ASV_1945	0	0
ASV_963	ASV_1945	0	0
ASV_966	ASV_1945	0	0
ASV_967	ASV_1945	0	0
ASV_970	ASV_1945	0	0
ASV_972	ASV_1945	0	0
ASV_977	ASV_1945	0	0
ASV_980	ASV_1945	0	0
ASV_986	ASV_1945	0	0
ASV_992	ASV_1945	0	0
ASV_996	ASV_1945	0	0
ASV_1001	ASV_1945	0	0
ASV_1003	ASV_1945	0	0
ASV_1004	ASV_1945	0	0
ASV_1012	ASV_1945	0	0
ASV_1015	ASV_1945	0	0
ASV_1018	ASV_1945	0	0
ASV_1021	ASV_1945	0	0
ASV_1024	ASV_1945	0	0
ASV_1026	ASV_1945	0	0
ASV_1027	ASV_1945	0	0
ASV_1028	ASV_1945	0	0
ASV_1032	ASV_1945	0	0
ASV_1044	ASV_1945	0	0
ASV_1045	ASV_1945	0	0
ASV_1050	ASV_1945	0	0
ASV_1052	ASV_1945	0	0
ASV_1055	ASV_1945	0	0
ASV_1058	ASV_1945	0	0
ASV_1066	ASV_1945	0	0
ASV_1072	ASV_1945	0	0
ASV_1074	ASV_1945	0	0
ASV_1079	ASV_1945	0	0
ASV_1080	ASV_1945	0	0
ASV_1084	ASV_1945	0	0
ASV_1085	ASV_1945	0	0
ASV_1092	ASV_1945	0	0
ASV_1098	ASV_1945	0	0
ASV_1101	ASV_1945	0	0
ASV_1103	ASV_1945	0	0
ASV_1105	ASV_1945	0	0
ASV_1106	ASV_1945	0	0
ASV_1107	ASV_1945	0	0
ASV_1109	ASV_1945	0	0
ASV_1111	ASV_1945	0	0
ASV_1116	ASV_1945	0	0
ASV_1119	ASV_1945	0	0
ASV_1124	ASV_1945	0	0
ASV_1125	ASV_1945	0	0
ASV_1126	ASV_1945	0	0
ASV_1127	ASV_1945	0	0
ASV_1129	ASV_1945	0	0
ASV_1131	ASV_1945	0	0
ASV_1132	ASV_1945	0	0
ASV_1149	ASV_1945	0	0
ASV_1155	ASV_1945	0	0
ASV_1158	ASV_1945	0	0
ASV_1162	ASV_1945	0	0
ASV_1164	ASV_1945	0	0
ASV_1168	ASV_1945	0	0
ASV_1170	ASV_1945	0	0
ASV_1173	ASV_1945	0	0
ASV_1177	ASV_1945	0	0
ASV_1191	ASV_1945	0	0
ASV_1192	ASV_1945	0	0
ASV_1195	ASV_1945	0	0
ASV_1196	ASV_1945	0	0
ASV_1206	ASV_1945	0	0
ASV_1209	ASV_1945	0	0
ASV_1210	ASV_1945	0	0
ASV_1211	ASV_1945	0	0
ASV_1214	ASV_1945	0	0
ASV_1215	ASV_1945	0	0
ASV_1224	ASV_1945	0	0
ASV_1228	ASV_1945	0	0
ASV_1236	ASV_1945	0	0
ASV_1239	ASV_1945	0	0
ASV_1247	ASV_1945	0	0
ASV_1252	ASV_1945	0	0
ASV_1255	ASV_1945	0	0
ASV_1258	ASV_1945	0	0
ASV_1262	ASV_1945	0	0
ASV_1268	ASV_1945	0	0
ASV_1273	ASV_1945	0	0
ASV_1281	ASV_1945	0	0
ASV_1286	ASV_1945	0	0
ASV_1287	ASV_1945	0	0
ASV_1288	ASV_1945	0	0
ASV_1290	ASV_1945	0	0
ASV_1293	ASV_1945	0	0
ASV_1302	ASV_1945	0	0
ASV_1304	ASV_1945	0	0
ASV_1305	ASV_1945	0	0
ASV_1307	ASV_1945	0	0
ASV_1314	ASV_1945	0	0
ASV_1316	ASV_1945	0	0
ASV_1322	ASV_1945	0	0
ASV_1324	ASV_1945	0	0
ASV_1327	ASV_1945	0	0
ASV_1329	ASV_1945	0	0
ASV_1342	ASV_1945	0	0
ASV_1359	ASV_1945	0	0
ASV_1366	ASV_1945	0	0
ASV_1373	ASV_1945	0	0
ASV_1375	ASV_1945	0	0
ASV_1377	ASV_1945	0	0
ASV_1379	ASV_1945	0	0
ASV_1382	ASV_1945	0	0
ASV_1404	ASV_1945	0	0
ASV_1406	ASV_1945	0	0
ASV_1408	ASV_1945	0	0
ASV_1434	ASV_1945	0	0
ASV_1438	ASV_1945	0	0
ASV_1443	ASV_1945	0	0
ASV_1447	ASV_1945	0	0
ASV_1450	ASV_1945	0	0
ASV_1451	ASV_1945	0	0
ASV_1459	ASV_1945	0	0
ASV_1471	ASV_1945	0	0
ASV_1474	ASV_1945	0	0
ASV_1475	ASV_1945	0	0
ASV_1481	ASV_1945	0	0
ASV_1482	ASV_1945	0	0
ASV_1483	ASV_1945	0	0
ASV_1485	ASV_1945	0	0
ASV_1486	ASV_1945	0	0
ASV_1497	ASV_1945	0	0
ASV_1498	ASV_1945	0	0
ASV_1501	ASV_1945	0	0
ASV_1502	ASV_1945	0	0
ASV_1510	ASV_1945	0	0
ASV_1511	ASV_1945	0	0
ASV_1512	ASV_1945	0	0
ASV_1513	ASV_1945	0	0
ASV_1518	ASV_1945	0	0
ASV_1519	ASV_1945	0	0
ASV_1521	ASV_1945	0	0
ASV_1536	ASV_1945	0	0
ASV_1553	ASV_1945	0	0
ASV_1554	ASV_1945	0	0
ASV_1561	ASV_1945	0	0
ASV_1569	ASV_1945	0	0
ASV_1576	ASV_1945	0	0
ASV_1577	ASV_1945	0	0
ASV_1585	ASV_1945	0	0
ASV_1602	ASV_1945	0	0
ASV_1604	ASV_1945	0	0
ASV_1610	ASV_1945	0	0
ASV_1611	ASV_1945	0	0
ASV_1620	ASV_1945	0	0
ASV_1627	ASV_1945	0	0
ASV_1629	ASV_1945	0	0
ASV_1638	ASV_1945	0	0
ASV_1644	ASV_1945	0	0
ASV_1645	ASV_1945	0	0
ASV_1650	ASV_1945	0	0
ASV_1653	ASV_1945	0	0
ASV_1654	ASV_1945	0	0
ASV_1655	ASV_1945	0	0
ASV_1661	ASV_1945	0	0
ASV_1665	ASV_1945	0	0
ASV_1676	ASV_1945	0	0
ASV_1683	ASV_1945	0	0
ASV_1685	ASV_1945	0	0
ASV_1694	ASV_1945	0	0
ASV_1699	ASV_1945	0	0
ASV_1706	ASV_1945	0	0
ASV_1711	ASV_1945	0	0
ASV_1730	ASV_1945	0	0
ASV_1736	ASV_1945	0	0
ASV_1739	ASV_1945	0	0
ASV_1753	ASV_1945	0	0
ASV_1756	ASV_1945	0	0
ASV_1760	ASV_1945	0	0
ASV_1764	ASV_1945	0	0
ASV_1765	ASV_1945	0	0
ASV_1768	ASV_1945	0	0
ASV_1779	ASV_1945	0	0
ASV_1785	ASV_1945	0	0
ASV_1801	ASV_1945	0	0
ASV_1802	ASV_1945	0	0
ASV_1804	ASV_1945	0	0
ASV_1806	ASV_1945	0	0
ASV_1809	ASV_1945	0	0
ASV_1810	ASV_1945	0	0
ASV_1812	ASV_1945	0	0
ASV_1819	ASV_1945	0	0
ASV_1853	ASV_1945	0	0
ASV_1867	ASV_1945	0	0
ASV_1870	ASV_1945	0	0
ASV_1871	ASV_1945	0	0
ASV_1872	ASV_1945	0	0
ASV_1881	ASV_1945	0	0
ASV_1887	ASV_1945	0	0
ASV_1911	ASV_1945	0	0
ASV_1912	ASV_1945	0	0
ASV_1914	ASV_1945	0	0
ASV_1915	ASV_1945	0	0
ASV_1918	ASV_1945	0	0
ASV_1927	ASV_1945	0	0
ASV_1932	ASV_1945	0	0
ASV_1933	ASV_1945	0	0
ASV_1935	ASV_1945	0	0
ASV_1939	ASV_1945	0	0
ASV_39	ASV_1949	0.31194396780831	0.00345730318474868
