source	target	weight	p
ASV_342	ASV_1911	-0.45184495141214	1.25961514432227e-05
ASV_349	ASV_1911	-0.321470720903696	0.00254350005762527
ASV_384	ASV_1911	-0.395780391994084	0.000162042073325264
ASV_390	ASV_1911	-0.410997420890489	8.46483873386816e-05
ASV_406	ASV_1911	0.268636526764851	0.0123866864263884
ASV_407	ASV_1911	-0.314628286254654	0.0031739977747085
ASV_410	ASV_1911	-0.367360013688876	0.000502532547716816
ASV_500	ASV_1911	-0.342986230373996	0.00122566347522923
ASV_503	ASV_1911	-0.275783462659929	0.0101658857030551
ASV_527	ASV_1911	-0.480979858071247	2.76535016840995e-06
ASV_537	ASV_1911	-0.402720645240939	0.000120973424440063
ASV_591	ASV_1911	-0.445226271514534	1.74426458752208e-05
ASV_608	ASV_1911	-0.479489039355908	2.99867904929307e-06
ASV_612	ASV_1911	-0.471109888440366	4.69476676956404e-06
ASV_729	ASV_1911	-0.373995928656478	0.000389365499691374
ASV_730	ASV_1911	0.289724908875824	0.00681447882406827
ASV_748	ASV_1911	-0.392180408163868	0.000188096190930409
ASV_764	ASV_1911	-0.245525471107324	0.0226914624084187
ASV_792	ASV_1911	-0.320730941144888	0.0026057713692107
ASV_793	ASV_1911	0.308947278294032	0.003800093460127
ASV_808	ASV_1911	-0.239161564964464	0.0265733362264136
ASV_839	ASV_1911	0.28326117644466	0.00822285216994723
ASV_849	ASV_1911	-0.317337379247279	0.00290932297195057
ASV_856	ASV_1911	0.430034400672936	3.59096688913318e-05
ASV_881	ASV_1911	0.271190066836388	0.0115490145821333
ASV_936	ASV_1911	-0.34534222134111	0.00112789547285042
ASV_970	ASV_1911	0.254751241704466	0.0179284457552318
ASV_1001	ASV_1911	0.245894230168293	0.0224821960059534
ASV_1003	ASV_1911	-0.270536208544218	0.0117586650482997
ASV_1026	ASV_1911	0.241920607097695	0.0248262058043021
ASV_1027	ASV_1911	-0.313306697199226	0.00331077313607753
ASV_1050	ASV_1911	-0.224811786302474	0.0374311514483314
ASV_1080	ASV_1911	-0.445494643725345	1.72161844917973e-05
ASV_1103	ASV_1911	0.390794009765962	0.000199122414102026
ASV_1107	ASV_1911	-0.359601079180369	0.000672601303076004
ASV_1116	ASV_1911	-0.313563635434259	0.0032837761827853
ASV_1119	ASV_1911	-0.24830421596663	0.0211547124286073
ASV_1124	ASV_1911	-0.308889303674371	0.00380701407185624
ASV_1127	ASV_1911	0.251238009711988	0.0196297101285543
ASV_1149	ASV_1911	-0.232738281286305	0.0310485706721384
ASV_1211	ASV_1911	-0.230970512563481	0.0323862438341309
ASV_1252	ASV_1911	-0.422292956856278	5.1209299520405e-05
ASV_1316	ASV_1911	0.434755245379588	2.8797748691467e-05
ASV_1438	ASV_1911	0.305400554103094	0.0042447528695615
ASV_1501	ASV_1911	0.372240080296811	0.000416779830033631
ASV_1511	ASV_1911	-0.271794871150066	0.0113579999793245
ASV_1512	ASV_1911	-0.296746428557677	0.00552982947986935
ASV_1519	ASV_1911	-0.309158313888252	0.00377499618752131
ASV_1536	ASV_1911	-0.261964449578546	0.0148292616727219
ASV_1585	ASV_1911	-0.247460744213857	0.0216114824591345
ASV_1629	ASV_1911	-0.351987963631771	0.000889043456350436
ASV_1665	ASV_1911	0.250117606708974	0.0202005912939185
ASV_1756	ASV_1911	0.331774305139734	0.00180470131673571
ASV_1853	ASV_1911	-0.220391204880503	0.0414438530991603
ASV_1867	ASV_1911	0.30021890471291	0.00497772970342947
ASV_84	ASV_1927	-0.330236791061293	0.00190093758781362
ASV_105	ASV_1927	-0.367208028419313	0.000505445667356774
ASV_112	ASV_1927	-0.224529411187536	0.0376773816694542
ASV_168	ASV_1927	-0.304019294671144	0.00443009097933578
ASV_216	ASV_1927	-0.312532093462537	0.00339336746833308
ASV_247	ASV_1927	0.266880346884762	0.0129930150066415
ASV_251	ASV_1927	0.221234196423378	0.0406521890898355
ASV_254	ASV_1927	-0.387143037061717	0.000231074574581935
ASV_267	ASV_1927	-0.356946946952265	0.000741889102880755
ASV_298	ASV_1927	-0.244470485811441	0.023299356618129
ASV_303	ASV_1927	-0.293876493804875	0.00602639462038335
ASV_336	ASV_1927	-0.314611378825369	0.00317571514921955
ASV_342	ASV_1927	-0.381040523611373	0.000295202103620884
ASV_349	ASV_1927	-0.274462402824289	0.0105480044298778
ASV_384	ASV_1927	-0.368933268555208	0.000473267978069014
ASV_390	ASV_1927	-0.36292571291451	0.000594156993729111
ASV_406	ASV_1927	0.216754125486458	0.0450078995659284
ASV_407	ASV_1927	-0.218882304010455	0.0428928866801801
ASV_410	ASV_1927	-0.362923877263148	0.000594197895658066
ASV_448	ASV_1927	0.237819102478777	0.0274604716220024
ASV_500	ASV_1927	-0.253554209649163	0.0184932746705699
ASV_527	ASV_1927	-0.293508442051441	0.00609284812666711
ASV_537	ASV_1927	-0.362923877263148	0.000594197895658066
ASV_591	ASV_1927	-0.351001782463998	0.000921298771606738
ASV_608	ASV_1927	-0.275268593542121	0.0103133486860894
ASV_612	ASV_1927	-0.328876566554402	0.00198990903248752
ASV_713	ASV_1927	0.244052624331738	0.0235439427226514
ASV_729	ASV_1927	-0.281646668911366	0.00861226152044292
ASV_730	ASV_1927	0.276154051178953	0.0100608899731691
ASV_748	ASV_1927	-0.268458675028371	0.0124469495838642
ASV_753	ASV_1927	0.226692041192854	0.0358256389904612
ASV_792	ASV_1927	-0.319028994222288	0.00275425967443543
ASV_849	ASV_1927	-0.259122234884374	0.015990167243114
ASV_856	ASV_1927	0.351830575895566	0.000894121262224878
ASV_888	ASV_1927	0.296996980854819	0.00548824976947726
ASV_936	ASV_1927	-0.236470518321549	0.0283767857192023
ASV_1003	ASV_1927	-0.292988066212049	0.0061879102712219
ASV_1026	ASV_1927	0.223643652643826	0.0384585566164624
ASV_1080	ASV_1927	-0.287325670204927	0.00731023484392024
ASV_1107	ASV_1927	-0.325319064326782	0.00224061383424945
ASV_1111	ASV_1927	0.254099093508703	0.0182342985682156
ASV_1116	ASV_1927	-0.247910454632326	0.0213669100090916
ASV_1124	ASV_1927	-0.236706388083538	0.0282146793216072
ASV_1127	ASV_1927	0.312375362272871	0.00341030172592438
ASV_1192	ASV_1927	0.304537231473866	0.00435976656989112
ASV_1195	ASV_1927	-0.224279521731685	0.0378964117828864
ASV_1252	ASV_1927	-0.279558493701219	0.00913986578107684
ASV_1481	ASV_1927	0.254566926597001	0.0180144375458058
ASV_1501	ASV_1927	0.358106435299367	0.000710856352799105
ASV_1510	ASV_1927	-0.253514084089551	0.0185124701519497
ASV_1511	ASV_1927	-0.236706388083538	0.0282146793216072
ASV_1518	ASV_1927	0.285117688260692	0.00779427054694803
ASV_1561	ASV_1927	0.237035343565856	0.0279899068542069
ASV_1585	ASV_1927	-0.270361402858443	0.0118152725033955
ASV_1629	ASV_1927	-0.275996683387575	0.0101053592571159
ASV_1665	ASV_1927	0.230724268818589	0.0325763685333313
ASV_1756	ASV_1927	0.361417323163147	0.000628648143095267
ASV_1853	ASV_1927	-0.236706388083538	0.0282146793216072
ASV_1911	ASV_1927	0.403816545959896	0.00011544887263315
ASV_39	ASV_1932	-0.304549742414371	0.00435808022160367
ASV_84	ASV_1932	-0.427761132512438	3.98899482787485e-05
ASV_105	ASV_1932	-0.362484512017832	0.000604062174087261
ASV_112	ASV_1932	-0.361037228054062	0.000637623246058538
ASV_216	ASV_1932	-0.249277303249761	0.0206380344973189
ASV_224	ASV_1932	0.537993801265237	9.19171572189015e-08
ASV_247	ASV_1932	0.553460282592459	3.26114992788007e-08
ASV_251	ASV_1932	0.259734858331167	0.0157335155285101
ASV_254	ASV_1932	-0.401078925541187	0.000129708827790953
ASV_267	ASV_1932	-0.369074916767209	0.000470711267700707
ASV_298	ASV_1932	-0.214794629845716	0.0470309347401154
ASV_303	ASV_1932	-0.360441053156083	0.000651936559303401
ASV_336	ASV_1932	-0.332252830856351	0.00177565950121106
ASV_342	ASV_1932	-0.31375862331902	0.00326342006009472
ASV_349	ASV_1932	-0.373676287939778	0.00039422948457668
ASV_384	ASV_1932	-0.4065197975999	0.000102804796119127
ASV_390	ASV_1932	-0.391468696099823	0.000193684133948713
ASV_406	ASV_1932	0.557823939212762	2.41118280897012e-08
ASV_407	ASV_1932	-0.383015286894295	0.000272850904787347
ASV_410	ASV_1932	-0.389034339318143	0.000213975835360536
ASV_448	ASV_1932	0.492342286850187	1.47270417594214e-06
ASV_500	ASV_1932	-0.357094560544523	0.000737870869321533
ASV_527	ASV_1932	-0.393860948476859	0.000175486819769866
ASV_537	ASV_1932	-0.372007701983974	0.000420537706934176
ASV_591	ASV_1932	-0.326302391476727	0.00216861973685845
ASV_608	ASV_1932	-0.433800010688018	3.01209512523215e-05
ASV_612	ASV_1932	-0.430623289366664	3.49407298501081e-05
ASV_695	ASV_1932	-0.357926349901176	0.000715597170802829
ASV_713	ASV_1932	0.340080848992642	0.00135678345426538
ASV_729	ASV_1932	-0.331168134381653	0.00184210506940641
ASV_730	ASV_1932	0.45608286463814	1.0189703533392e-05
ASV_748	ASV_1932	-0.367661492750446	0.000496799495629752
ASV_753	ASV_1932	0.608741339620991	5.03249442118658e-10
ASV_792	ASV_1932	-0.398693484408843	0.000143445419335197
ASV_793	ASV_1932	0.422593078096061	5.05176199252499e-05
ASV_849	ASV_1932	-0.229532355156506	0.0335099645704742
ASV_856	ASV_1932	0.581310133255727	4.39442526811717e-09
ASV_888	ASV_1932	0.351241645711195	0.000913356985139835
ASV_936	ASV_1932	-0.317348108402782	0.00290831531198243
ASV_1001	ASV_1932	0.480946704967643	2.77034762152795e-06
ASV_1003	ASV_1932	-0.344503670711146	0.00116185092365351
ASV_1026	ASV_1932	0.283809003311732	0.00809428119402722
ASV_1080	ASV_1932	-0.391940601424335	0.00018996217198719
ASV_1103	ASV_1932	0.251394242061708	0.019551214646278
ASV_1107	ASV_1932	-0.341454319048297	0.00129329265483458
ASV_1111	ASV_1932	0.321296410960493	0.00255805109638718
ASV_1116	ASV_1932	-0.220429211360785	0.0414078867926164
ASV_1124	ASV_1932	-0.278326078702936	0.009464368363447
ASV_1127	ASV_1932	0.313268987128863	0.00331475205985488
ASV_1192	ASV_1932	0.548081492435093	4.70389962536899e-08
ASV_1195	ASV_1932	-0.25169551246897	0.0194006079859714
ASV_1252	ASV_1932	-0.433800010688018	3.01209512523215e-05
ASV_1324	ASV_1932	0.354584894706815	0.000808961187891422
ASV_1438	ASV_1932	0.333289834446787	0.00171416624697818
ASV_1459	ASV_1932	0.218377950861575	0.0433865087930652
ASV_1481	ASV_1932	0.449412492567953	1.42081228360347e-05
ASV_1501	ASV_1932	0.365342519398269	0.000542483521136061
ASV_1511	ASV_1932	-0.278326078702936	0.009464368363447
ASV_1536	ASV_1932	-0.245242365147446	0.0228532474712646
ASV_1585	ASV_1932	-0.261130991841756	0.0151618806543601
ASV_1620	ASV_1932	0.272061942369004	0.0112745316363185
ASV_1629	ASV_1932	-0.324524721298055	0.00230033392164053
ASV_1650	ASV_1932	0.266976076429916	0.0129593117155482
ASV_1665	ASV_1932	0.378916472564983	0.000321113559772046
ASV_1756	ASV_1932	0.551937682054712	3.61983707453106e-08
ASV_1853	ASV_1932	-0.278326078702936	0.009464368363447
ASV_1867	ASV_1932	0.244474605912761	0.0232969558319995
ASV_1911	ASV_1932	0.212918594532055	0.0490376189741726
ASV_1927	ASV_1932	0.281866898047905	0.00855820776314209
ASV_224	ASV_1962	0.248751505108139	0.0209158582221647
ASV_635	ASV_1962	0.280308674208132	0.00894714975453792
ASV_1103	ASV_1962	0.243263418126166	0.0240118589119325
ASV_1316	ASV_1962	0.226345349824272	0.036117257158635
ASV_1512	ASV_1962	0.245284183502123	0.0228292879938443
ASV_1694	ASV_1962	0.21665543110962	0.0451080419605128
ASV_39	ASV_1978	-0.285900970820075	0.00761942470960486
ASV_84	ASV_1978	-0.347970021750534	0.00102724052331293
ASV_105	ASV_1978	-0.376057239212542	0.000359297984240836
ASV_216	ASV_1978	-0.356096734600636	0.000765424002035608
ASV_247	ASV_1978	0.337509427592495	0.00148329235518152
ASV_254	ASV_1978	-0.230975226188511	0.032382613571222
ASV_267	ASV_1978	-0.337617074329216	0.00147778938955012
ASV_303	ASV_1978	-0.219428338134042	0.0423637354300075
ASV_336	ASV_1978	-0.251415280697562	0.0195406648474701
ASV_342	ASV_1978	-0.366417919839527	0.000520840370363818
ASV_384	ASV_1978	-0.302659814054699	0.00461950388287535
ASV_390	ASV_1978	-0.328697635085376	0.00200188796131329
ASV_406	ASV_1978	0.232460010477922	0.0312559975565083
ASV_407	ASV_1978	-0.223698414972516	0.0384098712543492
ASV_410	ASV_1978	-0.342699264351747	0.00123808262881786
ASV_500	ASV_1978	-0.337093033518968	0.00150475366216707
ASV_527	ASV_1978	-0.339266661973781	0.00139574030012435
ASV_537	ASV_1978	-0.316693151018822	0.00297040401088999
ASV_591	ASV_1978	-0.334988079858974	0.00161760500801544
ASV_608	ASV_1978	-0.319848101052537	0.00268187380328033
ASV_612	ASV_1978	-0.320892553454018	0.00259205192199574
ASV_635	ASV_1978	0.238136063824859	0.0272487838614501
ASV_730	ASV_1978	0.219886124862272	0.0419242921765388
ASV_748	ASV_1978	-0.282826485407049	0.00832614442285662
ASV_792	ASV_1978	-0.32538856888285	0.00223545532196212
ASV_793	ASV_1978	0.353423337354923	0.000843930810635385
ASV_839	ASV_1978	0.292945356204513	0.00619577044750796
ASV_849	ASV_1978	-0.278574769556966	0.00939808564140909
ASV_856	ASV_1978	0.427478997223355	4.04116543166744e-05
ASV_881	ASV_1978	0.228005629257364	0.034738547555766
ASV_936	ASV_1978	-0.342218365440078	0.00125915075443972
ASV_1003	ASV_1978	-0.327541040486911	0.00208089877067041
ASV_1026	ASV_1978	0.219673994406637	0.0421274492770602
ASV_1027	ASV_1978	-0.287088577265431	0.00736090935549849
ASV_1080	ASV_1978	-0.296019487394432	0.00565205120252399
ASV_1116	ASV_1978	-0.258339950495252	0.0163231448084162
ASV_1119	ASV_1978	-0.227416007700533	0.0352230319292974
ASV_1124	ASV_1978	-0.235530423909885	0.0290307358581765
ASV_1149	ASV_1978	-0.269673757381673	0.0120402625340601
ASV_1192	ASV_1978	0.373243166220695	0.000400909274454353
ASV_1211	ASV_1978	-0.276933296193524	0.00984320193582322
ASV_1252	ASV_1978	-0.337124002253347	0.00150314789151174
ASV_1382	ASV_1978	-0.225391332846914	0.0369299996524068
ASV_1438	ASV_1978	0.325552096804144	0.0022233606737796
ASV_1501	ASV_1978	0.253475576555293	0.0185309076909614
ASV_1510	ASV_1978	-0.222421152066483	0.0395588776172064
ASV_1511	ASV_1978	-0.226682350794122	0.0358337631641641
ASV_1512	ASV_1978	-0.27428943054641	0.010598954286182
ASV_1536	ASV_1978	-0.244662325204591	0.0231877951258832
ASV_1585	ASV_1978	-0.34623990965373	0.00109254585350538
ASV_1629	ASV_1978	-0.219148439176147	0.042634298790873
ASV_1853	ASV_1978	-0.241357606390975	0.025174560691775
ASV_1911	ASV_1978	0.316697751342195	0.00296996379969516
ASV_1927	ASV_1978	0.220456715888024	0.0413818748903831
ASV_39	ASV_1981	-0.226443773983	0.0360342667531093
ASV_84	ASV_1981	-0.230235947590011	0.0329561785971495
ASV_105	ASV_1981	-0.248700675501865	0.0209428846814936
ASV_112	ASV_1981	-0.268875307501528	0.012306177279684
ASV_247	ASV_1981	0.288100882729903	0.00714668544330999
ASV_254	ASV_1981	-0.269032718796454	0.0122533525712543
ASV_267	ASV_1981	-0.2952483034527	0.0057843215083262
ASV_303	ASV_1981	-0.24119580141572	0.0252754423464898
ASV_336	ASV_1981	-0.275547477479917	0.0102332435159656
ASV_342	ASV_1981	-0.280815376932141	0.0088190064608793
ASV_384	ASV_1981	-0.230812507156313	0.0325081321079079
ASV_390	ASV_1981	-0.245150938775127	0.0229057041733218
ASV_406	ASV_1981	0.361404771669088	0.000628942666730747
ASV_410	ASV_1981	-0.299728807083123	0.00505255983495978
ASV_448	ASV_1981	0.310732227127417	0.00359243742036752
ASV_500	ASV_1981	-0.227836252521817	0.0348771466685851
ASV_503	ASV_1981	-0.268729717932366	0.0123552110359855
ASV_527	ASV_1981	-0.325884064393202	0.00219898902699933
ASV_537	ASV_1981	-0.309188015878591	0.003771475797266
ASV_591	ASV_1981	-0.334131413082336	0.00166568240400111
ASV_612	ASV_1981	-0.258137973627528	0.0164100813085692
ASV_695	ASV_1981	-0.272048870588645	0.0112786045050051
ASV_713	ASV_1981	0.253601763369512	0.0184705478149381
ASV_729	ASV_1981	-0.298671481025678	0.00521740691460604
ASV_730	ASV_1981	0.283794339906514	0.00809769943648986
ASV_753	ASV_1981	0.464029482118689	6.7946741661995e-06
ASV_808	ASV_1981	0.222529911039707	0.0394599366387183
ASV_856	ASV_1981	0.486017021946174	2.09726695432622e-06
ASV_888	ASV_1981	0.286798761975744	0.00742327247249364
ASV_936	ASV_1981	-0.248260545763746	0.0211781570267158
ASV_970	ASV_1981	0.262487319661537	0.0146238318631893
ASV_1001	ASV_1981	0.288446453315828	0.00707482450421715
ASV_1003	ASV_1981	-0.310698436436826	0.00359627247182437
ASV_1026	ASV_1981	0.334672468072673	0.00163516973301192
ASV_1111	ASV_1981	0.319807060966331	0.00268545955634636
ASV_1127	ASV_1981	0.4099167320433	8.87354100946869e-05
ASV_1192	ASV_1981	0.298273730295781	0.00528064437409403
ASV_1252	ASV_1981	-0.269278446411892	0.0121712846566877
ASV_1302	ASV_1981	0.240534532253009	0.025691307183189
ASV_1481	ASV_1981	0.241726290150708	0.0249459726190269
ASV_1585	ASV_1981	-0.23096344853107	0.0323916849365098
ASV_1629	ASV_1981	-0.218403918355654	0.0433609792314873
ASV_1650	ASV_1981	0.240652496222403	0.0256166979122738
ASV_1665	ASV_1981	0.53434569920288	1.16489691892596e-07
ASV_1694	ASV_1981	0.275970961566744	0.0101126440948769
ASV_1756	ASV_1981	0.353625035754755	0.000837761441640161
ASV_1927	ASV_1981	0.24699052997209	0.0218697609635565
ASV_1932	ASV_1981	0.390883372643845	0.000198394103569033
ASV_1978	ASV_1981	0.22654622455838	0.0359480509536971
ASV_37	ASV_1988	-0.257615651303133	0.0166367577783302
ASV_112	ASV_1988	0.523697683152037	2.28963620507727e-07
ASV_166	ASV_1988	0.338311065636657	0.00144275333517152
ASV_247	ASV_1988	-0.390113934686532	0.000204746383131837
ASV_254	ASV_1988	0.367164182845356	0.000506288928954657
ASV_267	ASV_1988	0.443594110170153	1.88810461052569e-05
ASV_303	ASV_1988	0.347536966206643	0.00104324514078646
ASV_336	ASV_1988	0.481157833525835	2.73866724853633e-06
ASV_342	ASV_1988	0.461537651240393	7.72375490742938e-06
ASV_384	ASV_1988	0.26569870996532	0.0134153428143651
ASV_390	ASV_1988	0.410141236277702	8.78715956704745e-05
ASV_407	ASV_1988	0.398629549747349	0.000143831448595311
ASV_410	ASV_1988	0.463332983454771	7.04320261069036e-06
ASV_448	ASV_1988	-0.215155031790273	0.0466533101576883
ASV_500	ASV_1988	0.44061285648069	2.17987509605333e-05
ASV_503	ASV_1988	0.231527320062937	0.0319597726704264
ASV_527	ASV_1988	0.277162381868163	0.00977999403073126
ASV_537	ASV_1988	0.326448552282283	0.00215809823407787
ASV_566	ASV_1988	0.291428107979486	0.00648078761968929
ASV_591	ASV_1988	0.448175303833403	1.51002428909752e-05
ASV_695	ASV_1988	0.494921039189402	1.27242667846694e-06
ASV_713	ASV_1988	0.229987278818346	0.0331510161001236
ASV_729	ASV_1988	0.266503065585723	0.0131265859878225
ASV_734	ASV_1988	0.295696137746941	0.0057071810883873
ASV_753	ASV_1988	-0.226092470862751	0.0363312164709431
ASV_793	ASV_1988	-0.233016529477346	0.0308423219034879
ASV_856	ASV_1988	-0.273633812896397	0.0107940260725137
ASV_881	ASV_1988	-0.255255496231092	0.0176949892078164
ASV_936	ASV_1988	0.308432403267099	0.00386195044203119
ASV_1003	ASV_1988	0.479158357989637	3.05288834812067e-06
ASV_1027	ASV_1988	0.366363511537998	0.000521916107707021
ASV_1052	ASV_1988	0.381630872627547	0.00028834990937332
ASV_1124	ASV_1988	0.217489180454571	0.0442678367650231
ASV_1127	ASV_1988	-0.227028937113901	0.0355441518710742
ASV_1149	ASV_1988	0.223403044228744	0.0386730754655196
ASV_1162	ASV_1988	0.298275216254905	0.0052804068653638
ASV_1211	ASV_1988	0.372342980667941	0.000415125646929582
ASV_1322	ASV_1988	0.245184797631968	0.0228862653873323
ASV_1382	ASV_1988	0.331312110624978	0.00183315823781061
ASV_1434	ASV_1988	0.321018964900824	0.00258136595403968
ASV_1438	ASV_1988	-0.23888292336835	0.0267554435003496
ASV_1485	ASV_1988	0.327724939105945	0.00206815118739145
ASV_1501	ASV_1988	-0.372425086065056	0.000413810075940102
ASV_1511	ASV_1988	0.358013569915663	0.000713297479902675
ASV_1512	ASV_1988	0.293983727177305	0.00600715412663044
ASV_1536	ASV_1988	0.333199596571707	0.00171943983268785
ASV_1554	ASV_1988	0.27010970232697	0.0118971976928302
ASV_1585	ASV_1988	0.421686020987376	5.26350970946332e-05
ASV_1629	ASV_1988	0.424178361608797	4.70060857589161e-05
ASV_1665	ASV_1988	-0.273369552553317	0.0108735356360368
ASV_1802	ASV_1988	0.229986220096884	0.033151847696907
ASV_84	ASV_2068	-0.345461440215431	0.00112314177831241
ASV_105	ASV_2068	-0.36382989410047	0.000574319988832395
ASV_112	ASV_2068	-0.354587816440076	0.000808874916627289
ASV_168	ASV_2068	-0.287972395247983	0.00717356787188672
ASV_247	ASV_2068	0.486338340411459	2.06028759919263e-06
ASV_254	ASV_2068	-0.374073098216055	0.000388199488899232
ASV_267	ASV_2068	-0.370983181871758	0.000437478893530185
ASV_303	ASV_2068	-0.322473923245019	0.00246119042384274
ASV_336	ASV_2068	-0.307420097295366	0.00398619356020502
ASV_342	ASV_2068	-0.318389429840309	0.00281199222194495
ASV_349	ASV_2068	-0.343859710556191	0.00118855361390935
ASV_384	ASV_2068	-0.348353654563739	0.00101324916969503
ASV_390	ASV_2068	-0.372909690559883	0.00040612284631969
ASV_407	ASV_2068	-0.378162678041474	0.000330800658056685
ASV_410	ASV_2068	-0.377556379178722	0.000338786323291984
ASV_448	ASV_2068	0.39753887556274	0.000150566539050434
ASV_500	ASV_2068	-0.364757181754712	0.000554606631992138
ASV_527	ASV_2068	-0.359182491954534	0.000683120905645929
ASV_537	ASV_2068	-0.38856616152498	0.000218096280938163
ASV_591	ASV_2068	-0.349707099412523	0.000965260407834512
ASV_608	ASV_2068	-0.316605282388598	0.00297882350888079
ASV_612	ASV_2068	-0.333391356049492	0.00170825069314695
ASV_695	ASV_2068	-0.283791660436716	0.00809832419504009
ASV_729	ASV_2068	-0.29714326332459	0.00546410219451765
ASV_753	ASV_2068	0.293105990112251	0.0061662537938294
ASV_792	ASV_2068	-0.246176963529723	0.0223228659439876
ASV_793	ASV_2068	0.328726662495154	0.00199994025748573
ASV_839	ASV_2068	0.339106828403321	0.0014035058282198
ASV_856	ASV_2068	0.37278858922752	0.000408031489653737
ASV_888	ASV_2068	0.345479903498386	0.00112240720805357
ASV_936	ASV_2068	-0.272497813877477	0.0111394563027118
ASV_1001	ASV_2068	0.257316429639282	0.0167678258514776
ASV_1003	ASV_2068	-0.354099243417198	0.000823418286784561
ASV_1004	ASV_2068	0.215571685530224	0.0462198721976921
ASV_1026	ASV_2068	0.21860422588467	0.0431644683836041
ASV_1027	ASV_2068	-0.220295138931119	0.0415348780948279
ASV_1080	ASV_2068	-0.382734042912668	0.000275936054377812
ASV_1107	ASV_2068	-0.376972390596172	0.000346645203503471
ASV_1127	ASV_2068	0.391223427933111	0.0001956450516718
ASV_1192	ASV_2068	0.252341504061938	0.0190810257639502
ASV_1195	ASV_2068	-0.254492765936105	0.0180491369817513
ASV_1211	ASV_2068	-0.316372591105197	0.0030012231605232
ASV_1252	ASV_2068	-0.303074406281983	0.0045609906938382
ASV_1322	ASV_2068	-0.233768429505623	0.030290753062713
ASV_1382	ASV_2068	-0.225391332846914	0.0369299996524068
ASV_1438	ASV_2068	0.285007988972169	0.00781903751350033
ASV_1481	ASV_2068	0.400048149334506	0.000135487968607961
ASV_1485	ASV_2068	-0.255642922353833	0.0175174027975211
ASV_1501	ASV_2068	0.385252819325903	0.000249413656153497
ASV_1510	ASV_2068	-0.220458423992132	0.0413802599305146
ASV_1511	ASV_2068	-0.271929679917825	0.0113158008165868
ASV_1512	ASV_2068	-0.266371477388404	0.0131734525217975
ASV_1519	ASV_2068	-0.298079762900178	0.00531172867390284
ASV_1536	ASV_2068	-0.290209713284596	0.00671798596878026
ASV_1585	ASV_2068	-0.347349102163111	0.00105025830548788
ASV_1629	ASV_2068	-0.292502851638462	0.00627772817128935
ASV_1665	ASV_2068	0.318767204327378	0.00277776128917173
ASV_1853	ASV_2068	-0.271929679917825	0.0113158008165868
ASV_1867	ASV_2068	0.266804336853743	0.0130198298907802
ASV_1927	ASV_2068	0.236113930134966	0.028623354021738
ASV_1932	ASV_2068	0.317160616746594	0.0029259692400383
ASV_39	ASV_2148	-0.244438961057811	0.0233177330972967
ASV_84	ASV_2148	-0.409536868381255	9.02149535351171e-05
ASV_105	ASV_2148	-0.4450134432344	1.76242155116579e-05
ASV_112	ASV_2148	-0.327531917838205	0.00208153297776548
ASV_216	ASV_2148	-0.319019123475898	0.00275514255325837
ASV_224	ASV_2148	0.363178548879533	0.000588547833852093
ASV_247	ASV_2148	0.535619512578643	1.07275086591585e-07
ASV_267	ASV_2148	-0.456945775042182	9.7557948479654e-06
ASV_298	ASV_2148	-0.223520783399482	0.0385679785266986
ASV_303	ASV_2148	-0.36415015217044	0.000567440292881249
ASV_336	ASV_2148	-0.356938928118742	0.00074210795632168
ASV_342	ASV_2148	-0.360476654936729	0.000651073642499167
ASV_349	ASV_2148	-0.395850578638227	0.000161568983639615
ASV_384	ASV_2148	-0.386662374702264	0.00023561633028768
ASV_390	ASV_2148	-0.34303226640376	0.00122368170305509
ASV_406	ASV_2148	0.371382987003208	0.000430794762154019
ASV_407	ASV_2148	-0.412219707386827	8.02366787957531e-05
ASV_410	ASV_2148	-0.358664041372029	0.000696358298412081
ASV_448	ASV_2148	0.475146831895853	3.78843086812353e-06
ASV_500	ASV_2148	-0.39156439259586	0.000192923971273684
ASV_527	ASV_2148	-0.434742999092742	2.88143635773785e-05
ASV_537	ASV_2148	-0.351355581512602	0.00090960647729954
ASV_591	ASV_2148	-0.343643792081126	0.00119763083654512
ASV_608	ASV_2148	-0.44354219930084	1.89285649268012e-05
ASV_612	ASV_2148	-0.510226548937031	5.21158811661593e-07
ASV_695	ASV_2148	-0.241868071480149	0.0248585376813306
ASV_729	ASV_2148	-0.337986690714906	0.00145903469208042
ASV_730	ASV_2148	0.219875137230697	0.0419347949872608
ASV_748	ASV_2148	-0.294716089620312	0.00587719580926915
ASV_753	ASV_2148	0.3498572014444	0.000960067633565931
ASV_792	ASV_2148	-0.374163116120742	0.000386843392067071
ASV_793	ASV_2148	0.533484273115453	1.23142062102843e-07
ASV_839	ASV_2148	0.338059079463401	0.00145538693800296
ASV_849	ASV_2148	-0.349557730999769	0.00097045314379729
ASV_856	ASV_2148	0.497266989085724	1.11283051396072e-06
ASV_936	ASV_2148	-0.31210843083719	0.00343931669104158
ASV_1001	ASV_2148	0.377948015749595	0.0003336080192895
ASV_1003	ASV_2148	-0.364573345900791	0.000558464934769409
ASV_1080	ASV_2148	-0.38720914810086	0.000230456244512567
ASV_1103	ASV_2148	0.271619987356591	0.0114129482003666
ASV_1107	ASV_2148	-0.289087668006352	0.00694317091600416
ASV_1116	ASV_2148	-0.216507985369311	0.0452579945977987
ASV_1119	ASV_2148	-0.246215358952889	0.0223013033219728
ASV_1124	ASV_2148	-0.219435677245818	0.0423566603365131
